HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
25,971,5,Mon Aug 05 07:22:58 PDT 2019,Mon Aug 05 07:24:37 PDT 2019,99,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""fun"",""automotive exterior"",""darkness"",""cars"",""Chris Nolan""]"
25,972,16,Mon Aug 05 06:27:36 PDT 2019,Mon Aug 05 06:42:19 PDT 2019,883,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},These tags are too broad to accurately describe the content of the video.,[]
25,973,10,Mon Aug 05 06:51:33 PDT 2019,Mon Aug 05 06:56:56 PDT 2019,323,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},{},"[""Chris Nolan"",""fun"",""cars"",""long hair""]"
25,974,32,Mon Aug 05 07:07:05 PDT 2019,Mon Aug 05 07:09:26 PDT 2019,141,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,These are irrelevant tags,No tags are relevant to the news clip,[]
25,975,19,Mon Aug 05 06:57:03 PDT 2019,Mon Aug 05 06:59:56 PDT 2019,173,X-zLKAGEFmg.mp4,off road racing_###_long hair_###_darkness_###_tire_###_automotive tire_###_asphalt_###_fun_###_facial expression_###_automotive exterior_###_Chris Nolan_###_cars_###_Trails,{},"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
11,976,20,Mon Aug 05 07:24:26 PDT 2019,Mon Aug 05 07:35:24 PDT 2019,658,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""event"",""crowd""]"
11,977,33,Mon Aug 05 06:42:27 PDT 2019,Mon Aug 05 06:55:29 PDT 2019,782,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""crowd"",""Heath Ledger"",""staff"",""wheel"",""recreation"",""event"",""public space""]"
11,978,8,Mon Aug 05 06:44:09 PDT 2019,Mon Aug 05 06:49:43 PDT 2019,334,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""event"",""crowd"",""public space""]"
11,979,32,Mon Aug 05 06:54:10 PDT 2019,Mon Aug 05 06:55:46 PDT 2019,96,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""crowd"",""event""]"
11,980,22,Mon Aug 05 07:12:18 PDT 2019,Mon Aug 05 07:22:07 PDT 2019,589,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""portrayal"",""crowd"",""event""]"
11,981,13,Mon Aug 05 06:29:52 PDT 2019,Mon Aug 05 06:38:24 PDT 2019,512,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""portrayal"",""event"",""Heath Ledger""]"
11,982,19,Mon Aug 05 07:19:09 PDT 2019,Mon Aug 05 07:24:47 PDT 2019,338,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
11,983,7,Mon Aug 05 06:57:32 PDT 2019,Mon Aug 05 07:12:46 PDT 2019,914,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""public space"",""event"",""Heath Ledger"",""wheel"",""crowd"",""recreation"",""portrayal""]"
11,984,10,Mon Aug 05 06:25:45 PDT 2019,Mon Aug 05 06:37:53 PDT 2019,728,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""crowd"",""Heath Ledger"",""portrayal""]"
11,985,12,Mon Aug 05 07:20:25 PDT 2019,Mon Aug 05 07:23:10 PDT 2019,165,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""wheel"",""crowd"",""Heath Ledger"",""public space"",""event""]"
11,986,34,Mon Aug 05 06:25:37 PDT 2019,Mon Aug 05 06:27:25 PDT 2019,108,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""crowd"",""event""]"
11,987,3,Mon Aug 05 06:47:52 PDT 2019,Mon Aug 05 06:55:14 PDT 2019,442,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""crowd"",""public space"",""event"",""wheel"",""Heath Ledger"",""portrayal""]"
11,988,11,Mon Aug 05 07:00:55 PDT 2019,Mon Aug 05 07:02:28 PDT 2019,93,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""event"",""public space"",""crowd""]"
11,989,6,Mon Aug 05 06:56:33 PDT 2019,Mon Aug 05 06:58:03 PDT 2019,90,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""portrayal"",""event"",""Heath Ledger"",""crowd""]"
11,990,15,Mon Aug 05 06:29:58 PDT 2019,Mon Aug 05 06:43:08 PDT 2019,790,X-zLKAGEFmg.mp4,protest_###_staff_###_wheel_###_public space_###_pope_###_space_###_event_###_recreation_###_crowd_###_Heath Ledger_###_portrayal_###_anything,{},{},"[""Heath Ledger"",""crowd"",""public space"",""event"",""recreation""]"
15,991,6,Mon Aug 05 07:11:37 PDT 2019,Mon Aug 05 07:13:17 PDT 2019,100,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,"None of the other tags have anything to do with the content of the video, which is the red carpet premiere of Batman: The Dark Knight",{},"[""Alfred""]"
15,992,33,Mon Aug 05 06:59:24 PDT 2019,Mon Aug 05 07:12:08 PDT 2019,764,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""person"",""Alfred"",""people"",""mode of transport"",""automotive design""]"
15,993,20,Mon Aug 05 07:24:12 PDT 2019,Mon Aug 05 07:35:03 PDT 2019,651,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""Alfred"",""people"",""person"",""mode of transport""]"
15,994,15,Mon Aug 05 07:13:53 PDT 2019,Mon Aug 05 07:29:27 PDT 2019,934,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""Alfred"",""facial hair"",""person"",""people""]"
15,995,8,Mon Aug 05 07:02:59 PDT 2019,Mon Aug 05 07:10:11 PDT 2019,432,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""people"",""automotive design"",""mode of transport""]"
15,996,21,Mon Aug 05 07:14:14 PDT 2019,Mon Aug 05 07:16:01 PDT 2019,107,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""people"",""automotive design"",""Alfred""]"
15,997,19,Mon Aug 05 07:01:03 PDT 2019,Mon Aug 05 07:04:40 PDT 2019,217,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
15,998,34,Mon Aug 05 06:25:48 PDT 2019,Mon Aug 05 06:36:14 PDT 2019,626,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""people"",""person"",""Alfred""]"
15,999,5,Mon Aug 05 07:17:56 PDT 2019,Mon Aug 05 07:19:34 PDT 2019,98,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""mode of transport"",""automotive design"",""person"",""Alfred"",""facial hair"",""people""]"
15,1000,29,Mon Aug 05 07:15:18 PDT 2019,Mon Aug 05 07:21:29 PDT 2019,371,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""people"",""person"",""automotive design"",""mode of transport"",""head""]"
15,1001,7,Mon Aug 05 06:53:07 PDT 2019,Mon Aug 05 07:10:41 PDT 2019,1054,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""Alfred"",""person"",""automotive design"",""mode of transport"",""people""]"
15,1002,3,Mon Aug 05 07:00:13 PDT 2019,Mon Aug 05 07:13:54 PDT 2019,821,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""head"",""people"",""person"",""Alfred""]"
15,1003,10,Mon Aug 05 06:29:05 PDT 2019,Mon Aug 05 06:30:51 PDT 2019,106,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""people"",""Alfred"",""person""]"
15,1004,12,Mon Aug 05 07:02:43 PDT 2019,Mon Aug 05 07:11:02 PDT 2019,499,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""automotive design"",""people"",""mode of transport"",""Alfred"",""person""]"
15,1005,22,Mon Aug 05 06:56:32 PDT 2019,Mon Aug 05 07:07:22 PDT 2019,650,X-zLKAGEFmg.mp4,eyebrow_###_person_###_song_###_computer wallpaper_###_head_###_automotive design_###_mode of transport_###_facial hair_###_spring break_###_Alfred_###_principle_###_people,{},{},"[""automotive design"",""Alfred"",""people""]"
42,1006,33,Mon Aug 05 06:53:44 PDT 2019,Mon Aug 05 07:05:29 PDT 2019,705,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""open wheel car"",""public event"",""joker"",""interaction"",""guys"",""butler"",""pedestrian"",""product""]"
42,1007,34,Mon Aug 05 06:34:47 PDT 2019,Mon Aug 05 06:39:55 PDT 2019,308,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""butler"",""open wheel car"",""guys"",""interaction"",""joker"",""public event""]"
42,1008,12,Mon Aug 05 07:24:01 PDT 2019,Mon Aug 05 07:34:40 PDT 2019,639,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""race car"",""joker"",""butler"",""public event"",""product""]"
42,1009,3,Mon Aug 05 06:29:25 PDT 2019,Mon Aug 05 06:45:32 PDT 2019,967,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""interaction"",""public event"",""open wheel car"",""guys"",""butler"",""joker""]"
42,1010,2,Mon Aug 05 07:07:39 PDT 2019,Mon Aug 05 07:26:24 PDT 2019,1125,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""public event"",""joker"",""butler""]"
42,1011,29,Mon Aug 05 07:27:30 PDT 2019,Mon Aug 05 07:40:51 PDT 2019,801,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""interaction"",""guys"",""joker"",""open wheel car""]"
42,1012,19,Mon Aug 05 06:30:40 PDT 2019,Mon Aug 05 06:44:05 PDT 2019,805,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""public event"",""interaction"",""joker""]"
42,1013,20,Mon Aug 05 07:22:02 PDT 2019,Mon Aug 05 07:25:51 PDT 2019,229,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""butler"",""interaction"",""joker"",""public event""]"
42,1014,30,Mon Aug 05 07:02:02 PDT 2019,Mon Aug 05 07:13:35 PDT 2019,693,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""joker"",""interaction"",""public event""]"
42,1015,22,Mon Aug 05 07:08:44 PDT 2019,Mon Aug 05 07:18:53 PDT 2019,609,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""joker"",""city car"",""butler"",""public event""]"
42,1016,8,Mon Aug 05 07:03:18 PDT 2019,Mon Aug 05 07:10:40 PDT 2019,442,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""joker"",""interaction"",""public event""]"
42,1017,16,Mon Aug 05 06:25:48 PDT 2019,Mon Aug 05 06:36:05 PDT 2019,617,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,"This is about a red carpet event for a movie premier, the other tags are too broad.",{},"[""joker""]"
42,1018,7,Mon Aug 05 06:33:43 PDT 2019,Mon Aug 05 06:50:34 PDT 2019,1011,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""public event"",""interaction"",""product"",""joker"",""butler"",""race car""]"
42,1019,15,Mon Aug 05 07:13:36 PDT 2019,Mon Aug 05 07:19:13 PDT 2019,337,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""interaction"",""pedestrian"",""open wheel car"",""butler"",""public event"",""joker""]"
42,1020,10,Mon Aug 05 06:52:41 PDT 2019,Mon Aug 05 06:58:07 PDT 2019,326,X-zLKAGEFmg.mp4,off roading_###_city car_###_neon_###_open wheel car_###_race car_###_pedestrian_###_interaction_###_public event_###_product_###_guys_###_joker_###_butler,{},{},"[""product"",""public event"",""butler"",""joker""]"
37,1021,16,Mon Aug 05 07:15:45 PDT 2019,Mon Aug 05 07:25:03 PDT 2019,558,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,The above tags are too vague and don't focus on the important content.,{},"[""movies""]"
37,1022,29,Mon Aug 05 07:21:56 PDT 2019,Mon Aug 05 07:29:43 PDT 2019,467,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""movies"",""building"",""hair""]"
37,1023,3,Mon Aug 05 07:11:07 PDT 2019,Mon Aug 05 07:26:43 PDT 2019,936,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""professional"",""kind"",""building"",""movies"",""hair""]"
37,1024,32,Mon Aug 05 06:33:01 PDT 2019,Mon Aug 05 06:34:36 PDT 2019,95,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""movies"",""hair"",""professional""]"
37,1025,33,Mon Aug 05 06:37:35 PDT 2019,Mon Aug 05 06:51:15 PDT 2019,820,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""building"",""mouth"",""mammal"",""hair"",""movies""]"
37,1026,19,Mon Aug 05 06:57:00 PDT 2019,Mon Aug 05 06:59:27 PDT 2019,147,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.","It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
37,1027,7,Mon Aug 05 06:26:57 PDT 2019,Mon Aug 05 06:37:07 PDT 2019,610,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""neon sign"",""professional"",""movies"",""building""]"
37,1028,12,Mon Aug 05 07:05:25 PDT 2019,Mon Aug 05 07:16:52 PDT 2019,687,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""professional"",""mouth"",""movies""]"
37,1029,22,Mon Aug 05 06:47:04 PDT 2019,Mon Aug 05 07:00:46 PDT 2019,822,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},{},"[""hair"",""professional"",""kind"",""movies""]"
37,1030,8,Mon Aug 05 06:30:20 PDT 2019,Mon Aug 05 06:41:02 PDT 2019,642,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,Tags don't mention the movie or actors.,{},"[""movies""]"
37,1031,23,Mon Aug 05 06:57:45 PDT 2019,Mon Aug 05 07:01:42 PDT 2019,237,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,{},Movies would be a relevant tag but nothing else would fit,[]
37,1032,9,Mon Aug 05 07:19:39 PDT 2019,Mon Aug 05 07:21:07 PDT 2019,88,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,None of the other tags are related to the movie or its premiere,{},"[""movies""]"
37,1033,34,Mon Aug 05 06:52:08 PDT 2019,Mon Aug 05 06:56:48 PDT 2019,280,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,"Actor, Dark Knight, red carpet, movie, event would be other tags",{},"[""movies"",""professional""]"
37,1034,2,Mon Aug 05 06:51:21 PDT 2019,Mon Aug 05 07:07:11 PDT 2019,950,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,This clip was about a movie premiere and there was not any specific mention of any of the other tags besides the two I selected.,{},"[""professional"",""movies""]"
37,1035,10,Mon Aug 05 06:36:20 PDT 2019,Mon Aug 05 06:46:42 PDT 2019,622,X-zLKAGEFmg.mp4,vehicle registration plate_###_neon sign_###_mouth_###_font_###_mammal_###_truggy_###_hair_###_building_###_professional_###_movies_###_kind,"this is a batman movie premier, no relevant tags except one",{},"[""movies""]"
65,1036,19,Mon Aug 05 07:02:24 PDT 2019,Mon Aug 05 07:11:28 PDT 2019,544,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},"It is a red carpet event for the marvel movie of batman and joker, many celebrities being interviewed.",[]
65,1037,7,Mon Aug 05 06:26:54 PDT 2019,Mon Aug 05 06:32:26 PDT 2019,332,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""all terrain vehicle"",""phenomenon"",""trademark"",""profession""]"
65,1038,29,Mon Aug 05 07:21:30 PDT 2019,Mon Aug 05 07:28:47 PDT 2019,437,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""all terrain vehicle"",""newscaster"",""official""]"
65,1039,12,Mon Aug 05 06:52:13 PDT 2019,Mon Aug 05 06:59:30 PDT 2019,437,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""newscaster"",""official"",""trademark"",""profession""]"
65,1040,5,Mon Aug 05 07:02:23 PDT 2019,Mon Aug 05 07:04:01 PDT 2019,98,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},"This is about batman, the bat mobile, and movies/Hollywood, no relevant tags.",[]
65,1041,8,Mon Aug 05 07:26:06 PDT 2019,Mon Aug 05 07:28:10 PDT 2019,124,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},no relevant tags,[]
65,1042,35,Mon Aug 05 07:12:26 PDT 2019,Mon Aug 05 07:14:06 PDT 2019,100,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,Mentions nothing about movies,{},"[""profession"",""all terrain vehicle""]"
65,1043,3,Mon Aug 05 06:47:53 PDT 2019,Mon Aug 05 06:56:41 PDT 2019,528,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},No tags are relevant because none of them are present in the scenes or talked about by the people.,[]
65,1044,15,Mon Aug 05 06:43:15 PDT 2019,Mon Aug 05 06:47:09 PDT 2019,234,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""all terrain vehicle"",""newscaster"",""official""]"
65,1045,10,Mon Aug 05 06:46:33 PDT 2019,Mon Aug 05 06:48:27 PDT 2019,114,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},"this is a film about a batman premiere, no tags relevant",[]
65,1046,33,Mon Aug 05 06:41:41 PDT 2019,Mon Aug 05 06:55:25 PDT 2019,824,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""profession"",""all terrain vehicle"",""official"",""trademark"",""newscaster""]"
65,1047,16,Mon Aug 05 07:21:01 PDT 2019,Mon Aug 05 07:29:12 PDT 2019,491,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,These tags have nothing to do with the video.,None of these tags have anything to do with the video.,[]
65,1048,34,Mon Aug 05 06:55:52 PDT 2019,Mon Aug 05 07:01:48 PDT 2019,356,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,Movie and actors should be tagged,{},"[""newscaster"",""profession""]"
65,1049,2,Mon Aug 05 07:07:46 PDT 2019,Mon Aug 05 07:25:47 PDT 2019,1081,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""profession"",""all terrain vehicle"",""official""]"
65,1050,25,Mon Aug 05 07:22:48 PDT 2019,Mon Aug 05 07:41:40 PDT 2019,1132,X-zLKAGEFmg.mp4,abdomen_###_all terrain vehicle_###_trademark_###_radio controlled toy_###_newscaster_###_vertebrate_###_phenomenon_###_profession_###_official,{},{},"[""all terrain vehicle"",""official"",""profession""]"
19,1051,22,Mon Aug 05 07:03:20 PDT 2019,Mon Aug 05 07:14:28 PDT 2019,668,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},{},"[""brand"",""journalist"",""smile"",""socialite""]"
19,1052,13,Mon Aug 05 06:45:58 PDT 2019,Mon Aug 05 06:55:47 PDT 2019,589,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},None of the provided tags apply meaningfully to the  content of the video.,[]
19,1053,16,Mon Aug 05 07:08:06 PDT 2019,Mon Aug 05 07:13:42 PDT 2019,336,X-zLKAGEFmg.mp4,brand_###_cardinal_###_brown hair_###_socialite_###_smile_###_journalist,{},These tags are too broad to accurately describe the content of the video.,[]
