ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
16,Repetition 4,327,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,327,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,327,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,327,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,327,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,153,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,153,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,153,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,153,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,153,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,153,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,153,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,153,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,153,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,153,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,153,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,153,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,153,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,153,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,153,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,153,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,153,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,153,5,0,0,0,0,1,0,0,0,0
19,Repetition 4,153,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,153,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2565,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2565,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,2565,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2565,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2565,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2565,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2565,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2565,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2565,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2565,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2565,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2565,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2565,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2565,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2565,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2565,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2565,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2565,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2565,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2565,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1126,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1126,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1126,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1126,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1126,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1126,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,1126,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1126,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1126,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1126,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1126,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1126,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1126,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1126,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1126,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1126,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1126,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1126,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1126,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1126,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2627,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2627,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,2627,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2627,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2627,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2627,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2627,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2627,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2627,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2627,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2627,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2627,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2627,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2627,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2627,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2627,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2627,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2627,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2627,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2627,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,239,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,239,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,239,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,239,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,239,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,239,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,239,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,239,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,239,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,239,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,239,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,239,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,239,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,239,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,239,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,239,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,239,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,239,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,239,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,239,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2529,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2529,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,2529,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2529,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2529,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2529,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2529,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2529,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2529,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2529,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2529,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2529,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2529,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2529,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2529,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2529,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2529,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2529,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2529,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2529,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1732,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1732,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,1732,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1732,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1732,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1732,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1732,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1732,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1732,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1732,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1732,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1732,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1732,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1732,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1732,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1732,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1732,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1732,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1732,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1732,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2048,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2048,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,2048,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2048,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2048,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,2048,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,2048,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2048,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2048,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2048,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2048,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2048,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2048,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2048,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2048,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2048,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2048,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2048,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2048,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2048,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1902,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1902,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,1902,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1902,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1902,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1902,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,1902,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1902,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1902,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1902,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1902,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1902,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1902,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1902,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,1902,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1902,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1902,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1902,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1902,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1902,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1735,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1735,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,1735,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,1735,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1735,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,1735,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,1735,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1735,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1735,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1735,5,0,0,0,0,1,0,0,0,0
11,Repetition 4,1735,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1735,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1735,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1735,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1735,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1735,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1735,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1735,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1735,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1735,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2701,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2701,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,2701,3,0,0,1,0,0,0,0,0,0
4,Repetition 4,2701,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2701,8,0,0,0,0,0,0,0,1,0
6,Repetition 4,2701,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,2701,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2701,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2701,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2701,3,0,0,1,0,0,0,0,0,0
11,Repetition 4,2701,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2701,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2701,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2701,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2701,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2701,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2701,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2701,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2701,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,2701,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1456,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,1456,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1456,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1456,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1456,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1456,4,0,0,0,1,0,0,0,0,0
7,Repetition 4,1456,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1456,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1456,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1456,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1456,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1456,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1456,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1456,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1456,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1456,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1456,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1456,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1456,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1456,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,367,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,367,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,367,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,367,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,367,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,367,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,367,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,367,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,367,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,367,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,367,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,367,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,367,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,367,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,367,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,367,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,367,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,367,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,367,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,367,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1960,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,1960,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1960,3,0,0,1,0,0,0,0,0,0
4,Repetition 4,1960,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1960,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1960,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1960,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1960,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1960,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1960,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1960,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1960,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1960,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1960,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1960,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1960,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1960,5,0,0,0,0,1,0,0,0,0
18,Repetition 4,1960,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1960,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1960,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,559,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,559,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,559,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,559,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,559,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,559,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,559,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,559,8,0,0,0,0,0,0,0,1,0
9,Repetition 4,559,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,559,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,559,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,559,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,559,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,559,1,1,0,0,0,0,0,0,0,0
15,Repetition 4,559,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,559,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,559,8,0,0,0,0,0,0,0,1,0
18,Repetition 4,559,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,559,3,0,0,1,0,0,0,0,0,0
20,Repetition 4,559,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,386,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,386,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,386,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,386,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,386,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,386,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,386,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,386,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,386,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,386,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,386,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,386,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,386,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,386,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,386,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,386,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,386,5,0,0,0,0,1,0,0,0,0
18,Repetition 4,386,5,0,0,0,0,1,0,0,0,0
19,Repetition 4,386,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,386,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,1753,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,1753,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,1753,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,1753,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,1753,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,1753,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,1753,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,1753,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,1753,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,1753,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,1753,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,1753,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,1753,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,1753,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,1753,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,1753,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,1753,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,1753,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,1753,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,1753,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,783,4,0,0,0,1,0,0,0,0,0
2,Repetition 4,783,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,783,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,783,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,783,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,783,1,1,0,0,0,0,0,0,0,0
7,Repetition 4,783,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,783,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,783,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,783,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,783,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,783,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,783,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,783,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,783,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,783,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,783,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,783,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,783,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,783,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,167,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,167,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,167,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,167,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,167,5,0,0,0,0,1,0,0,0,0
6,Repetition 4,167,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,167,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,167,5,0,0,0,0,1,0,0,0,0
9,Repetition 4,167,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,167,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,167,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,167,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,167,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,167,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,167,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,167,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,167,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,167,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,167,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,167,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,248,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,248,8,0,0,0,0,0,0,0,1,0
3,Repetition 4,248,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,248,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,248,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,248,5,0,0,0,0,1,0,0,0,0
7,Repetition 4,248,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,248,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,248,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,248,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,248,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,248,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,248,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,248,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,248,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,248,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,248,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,248,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,248,8,0,0,0,0,0,0,0,1,0
20,Repetition 4,248,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2115,5,0,0,0,0,1,0,0,0,0
2,Repetition 4,2115,1,1,0,0,0,0,0,0,0,0
3,Repetition 4,2115,1,1,0,0,0,0,0,0,0,0
4,Repetition 4,2115,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2115,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2115,3,0,0,1,0,0,0,0,0,0
7,Repetition 4,2115,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2115,7,0,0,0,0,0,0,1,0,0
9,Repetition 4,2115,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2115,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2115,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2115,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2115,4,0,0,0,1,0,0,0,0,0
14,Repetition 4,2115,7,0,0,0,0,0,0,1,0,0
15,Repetition 4,2115,2,0,1,0,0,0,0,0,0,0
16,Repetition 4,2115,4,0,0,0,1,0,0,0,0,0
17,Repetition 4,2115,3,0,0,1,0,0,0,0,0,0
18,Repetition 4,2115,4,0,0,0,1,0,0,0,0,0
19,Repetition 4,2115,5,0,0,0,0,1,0,0,0,0
20,Repetition 4,2115,6,0,0,0,0,0,1,0,0,0
1,Repetition 4,2201,1,1,0,0,0,0,0,0,0,0
2,Repetition 4,2201,5,0,0,0,0,1,0,0,0,0
3,Repetition 4,2201,5,0,0,0,0,1,0,0,0,0
4,Repetition 4,2201,6,0,0,0,0,0,1,0,0,0
5,Repetition 4,2201,3,0,0,1,0,0,0,0,0,0
6,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
7,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
8,Repetition 4,2201,1,1,0,0,0,0,0,0,0,0
9,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
10,Repetition 4,2201,1,1,0,0,0,0,0,0,0,0
11,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
12,Repetition 4,2201,2,0,1,0,0,0,0,0,0,0
13,Repetition 4,2201,4,0,0,0,1,0,0,0,0,0
