HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
17,263,1,Tue Oct 06 07:11:45 PDT 2020,Tue Oct 06 07:13:40 PDT 2020,115,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},"It should include ""Interview with Prince Charles"", ""Nervous Interviewer"", etc.",[]
17,264,2,Tue Oct 06 06:48:05 PDT 2020,Tue Oct 06 06:50:04 PDT 2020,119,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},room or newsroom should be tagged,[]
17,265,20,Tue Oct 06 07:03:11 PDT 2020,Tue Oct 06 07:08:01 PDT 2020,290,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""sound stage"",""structure"",""stage""]"
17,266,3,Tue Oct 06 06:47:54 PDT 2020,Tue Oct 06 06:50:10 PDT 2020,136,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},The video is about a interview taking place between molly meldrum and prince charles.,[]
17,267,7,Tue Oct 06 07:20:13 PDT 2020,Tue Oct 06 07:23:56 PDT 2020,223,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,This takes place in a bedroom and also on a tv set.,{},"[""stage""]"
17,268,11,Tue Oct 06 06:48:49 PDT 2020,Tue Oct 06 06:55:18 PDT 2020,389,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},"None of the tags are relative to the video subject matter except maybe ""sound stage"".",[]
17,269,21,Tue Oct 06 06:53:43 PDT 2020,Tue Oct 06 07:11:56 PDT 2020,1093,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,This all occurs in a t.v. studio and in Prince Charles home,{},"[""sound stage"",""stage""]"
17,270,13,Tue Oct 06 08:13:11 PDT 2020,Tue Oct 06 08:14:59 PDT 2020,108,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},The tags do not mention the people in the interview or the actions of the people.,[]
1,271,17,Tue Oct 06 06:56:18 PDT 2020,Tue Oct 06 07:11:32 PDT 2020,914,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""public space"",""ecoregion"",""desert"",""plantation""]"
1,272,12,Tue Oct 06 07:01:17 PDT 2020,Tue Oct 06 07:08:07 PDT 2020,410,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""desert"",""city"",""ecoregion""]"
1,273,6,Tue Oct 06 06:55:45 PDT 2020,Tue Oct 06 07:07:38 PDT 2020,713,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""city"",""ecoregion"",""plantation"",""public space"",""shrubland"",""aeolian landform"",""desert"",""yard""]"
1,274,16,Tue Oct 06 06:54:02 PDT 2020,Tue Oct 06 07:00:38 PDT 2020,396,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""shrubland"",""ecoregion"",""desert""]"
1,275,10,Tue Oct 06 06:59:42 PDT 2020,Tue Oct 06 07:15:08 PDT 2020,926,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""yard"",""desert"",""plantation""]"
1,276,20,Tue Oct 06 07:03:17 PDT 2020,Tue Oct 06 07:08:51 PDT 2020,334,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""public space"",""desert"",""shrubland"",""plantation"",""ecoregion""]"
1,277,5,Tue Oct 06 06:56:36 PDT 2020,Tue Oct 06 07:12:03 PDT 2020,927,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""public space"",""plantation"",""ecoregion"",""desert""]"
1,278,18,Tue Oct 06 06:54:18 PDT 2020,Tue Oct 06 07:12:36 PDT 2020,1098,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""plantation"",""desert"",""shrubland"",""ecoregion"",""sky""]"
1,279,13,Tue Oct 06 07:09:11 PDT 2020,Tue Oct 06 07:10:34 PDT 2020,83,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""ecoregion"",""desert"",""shrubland""]"
1,280,3,Tue Oct 06 06:48:00 PDT 2020,Tue Oct 06 06:53:34 PDT 2020,334,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""plantation"",""shrubland"",""desert""]"
1,281,11,Tue Oct 06 06:47:41 PDT 2020,Tue Oct 06 06:53:25 PDT 2020,344,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""ecoregion"",""shrubland"",""desert"",""plantation""]"
1,282,15,Tue Oct 06 06:47:34 PDT 2020,Tue Oct 06 06:54:47 PDT 2020,433,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""desert"",""shrubland"",""plantation""]"
1,283,4,Tue Oct 06 07:04:29 PDT 2020,Tue Oct 06 07:08:04 PDT 2020,215,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""forest"",""plantation"",""desert""]"
1,284,2,Tue Oct 06 06:48:23 PDT 2020,Tue Oct 06 06:54:38 PDT 2020,375,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""ecoregion"",""plantation"",""desert"",""shrubland""]"
1,285,21,Tue Oct 06 07:03:11 PDT 2020,Tue Oct 06 07:18:11 PDT 2020,900,nd_xKdNIIpk.mp4,yard_###_campus_###_ecoregion_###_plantation_###_forest_###_city_###_public space_###_aeolian landform_###_desert_###_shrubland_###_sky,{},{},"[""desert"",""shrubland"",""ecoregion"",""plantation"",""sky"",""aeolian landform""]"
21,286,9,Tue Oct 06 06:52:56 PDT 2020,Tue Oct 06 06:55:54 PDT 2020,178,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ocean"",""ice cap"",""glacier""]"
21,287,17,Tue Oct 06 06:56:20 PDT 2020,Tue Oct 06 07:10:16 PDT 2020,836,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""summit"",""ocean"",""ice cap"",""loch"",""terrain"",""bay"",""glacier"",""mountain range"",""sky""]"
21,288,16,Tue Oct 06 06:50:29 PDT 2020,Tue Oct 06 06:54:19 PDT 2020,230,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ocean"",""glacier"",""sky"",""terrain"",""ice cap""]"
21,289,4,Tue Oct 06 06:59:23 PDT 2020,Tue Oct 06 07:02:54 PDT 2020,211,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""bay"",""glacier"",""ocean""]"
21,290,20,Tue Oct 06 07:02:36 PDT 2020,Tue Oct 06 07:06:45 PDT 2020,249,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ocean"",""sky"",""terrain"",""glacier""]"
21,291,12,Tue Oct 06 06:56:36 PDT 2020,Tue Oct 06 07:06:26 PDT 2020,590,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""moraine"",""ice cap"",""glacier"",""ocean""]"
21,292,6,Tue Oct 06 07:00:43 PDT 2020,Tue Oct 06 07:12:26 PDT 2020,703,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""glacier"",""ocean"",""moraine"",""ice cap""]"
21,293,8,Tue Oct 06 07:11:23 PDT 2020,Tue Oct 06 07:29:40 PDT 2020,1097,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ocean"",""ice cap"",""bay""]"
21,294,13,Tue Oct 06 07:10:05 PDT 2020,Tue Oct 06 07:21:40 PDT 2020,695,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ocean"",""glacier"",""ice cap""]"
21,295,3,Tue Oct 06 07:00:20 PDT 2020,Tue Oct 06 07:09:18 PDT 2020,538,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ice cap"",""bay"",""ocean"",""glacier""]"
21,296,5,Tue Oct 06 06:47:49 PDT 2020,Tue Oct 06 06:57:45 PDT 2020,596,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""mountain range"",""terrain"",""loch"",""sky"",""glacier"",""summit"",""ice cap"",""bay"",""ocean""]"
21,297,2,Tue Oct 06 06:49:17 PDT 2020,Tue Oct 06 06:57:28 PDT 2020,491,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""bay"",""ocean"",""glacier""]"
21,298,18,Tue Oct 06 06:52:18 PDT 2020,Tue Oct 06 07:10:58 PDT 2020,1120,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""glacier"",""ice cap"",""ocean"",""terrain"",""sky""]"
21,299,15,Tue Oct 06 06:47:33 PDT 2020,Tue Oct 06 06:54:18 PDT 2020,405,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},{},"[""ice cap"",""ocean"",""glacier""]"
21,300,11,Tue Oct 06 07:08:33 PDT 2020,Tue Oct 06 07:13:24 PDT 2020,291,i61j1noX0Kw.mp4,glacier_###_bay_###_piste_###_terrain_###_ocean_###_summit_###_sky_###_loch_###_moraine_###_mountain range_###_ice cap,{},The tags are really not that relevant to the video subject matter.,[]
18,301,3,Tue Oct 06 06:59:50 PDT 2020,Tue Oct 06 07:09:01 PDT 2020,551,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""television studio"",""structure"",""function hall""]"
18,302,20,Tue Oct 06 06:52:15 PDT 2020,Tue Oct 06 06:56:47 PDT 2020,272,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,None of the other tags are relevant to any locations or places shown in the video.,{},"[""structure""]"
18,303,17,Tue Oct 06 07:08:28 PDT 2020,Tue Oct 06 07:23:25 PDT 2020,897,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""structure"",""function hall"",""architecture""]"
18,304,1,Tue Oct 06 07:18:04 PDT 2020,Tue Oct 06 07:23:03 PDT 2020,299,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},It is about Roll Royce luxury cars and technology.,[]
18,305,12,Tue Oct 06 06:57:27 PDT 2020,Tue Oct 06 07:06:15 PDT 2020,528,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,"This clip is about concept cars and auto shows, and only one tag is relevant.",{},"[""function hall""]"
18,306,18,Tue Oct 06 06:49:08 PDT 2020,Tue Oct 06 07:03:22 PDT 2020,854,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""architecture"",""structure"",""window"",""daylighting"",""television studio""]"
18,307,6,Tue Oct 06 06:58:41 PDT 2020,Tue Oct 06 07:15:35 PDT 2020,1014,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""ecosystem"",""architecture"",""function hall"",""structure""]"
18,308,21,Tue Oct 06 06:53:27 PDT 2020,Tue Oct 06 07:09:56 PDT 2020,989,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""function hall"",""window"",""architecture"",""structure""]"
18,309,15,Tue Oct 06 06:47:40 PDT 2020,Tue Oct 06 06:58:22 PDT 2020,642,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,Whomever wrote these tags didn't pay attention to the video.,{},"[""function hall""]"
18,310,11,Tue Oct 06 06:47:30 PDT 2020,Tue Oct 06 06:50:45 PDT 2020,195,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},None of the tags are relative to the video subject matter.,[]
18,311,16,Tue Oct 06 06:54:16 PDT 2020,Tue Oct 06 07:01:19 PDT 2020,423,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""daylighting"",""sky"",""television studio""]"
18,312,10,Tue Oct 06 06:53:00 PDT 2020,Tue Oct 06 07:11:41 PDT 2020,1121,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,no other tags are relevant,{},"[""function hall""]"
18,313,2,Tue Oct 06 06:52:23 PDT 2020,Tue Oct 06 06:59:59 PDT 2020,456,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},showroom or something related to car should be tagged,[]
18,314,5,Tue Oct 06 07:00:31 PDT 2020,Tue Oct 06 07:14:01 PDT 2020,810,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""ecosystem"",""sky"",""television studio"",""sport venue"",""architecture"",""function hall""]"
18,315,19,Tue Oct 06 07:16:36 PDT 2020,Tue Oct 06 07:18:35 PDT 2020,119,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""function hall"",""window"",""architecture""]"
3,316,17,Tue Oct 06 06:47:57 PDT 2020,Tue Oct 06 07:07:26 PDT 2020,1169,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""atmosphere of earth"",""building"",""earth"",""formation""]"
3,317,6,Tue Oct 06 06:55:28 PDT 2020,Tue Oct 06 07:10:11 PDT 2020,883,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""place"",""fault"",""atmosphere of earth"",""earth"",""space station""]"
3,318,15,Tue Oct 06 07:07:55 PDT 2020,Tue Oct 06 07:16:44 PDT 2020,529,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,They could have used comet or crater or space but didn't mention it because maybe they didn't watch the video.,"They didn't include obvious tags like comet, comet surface, like they didn't watch the video",[]
3,319,18,Tue Oct 06 06:49:38 PDT 2020,Tue Oct 06 07:05:24 PDT 2020,946,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""igneous rock"",""space station"",""atmosphere of earth"",""fault"",""window"",""formation"",""earth"",""point"",""place"",""bedrock""]"
3,320,10,Tue Oct 06 07:09:17 PDT 2020,Tue Oct 06 07:16:48 PDT 2020,451,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""formation"",""earth"",""atmosphere of earth""]"
3,321,12,Tue Oct 06 07:00:27 PDT 2020,Tue Oct 06 07:08:54 PDT 2020,507,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""earth"",""building"",""place""]"
3,322,8,Tue Oct 06 07:03:33 PDT 2020,Tue Oct 06 07:11:39 PDT 2020,486,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""atmosphere of earth"",""earth"",""formation""]"
3,323,5,Tue Oct 06 07:08:37 PDT 2020,Tue Oct 06 07:25:47 PDT 2020,1030,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""earth"",""building"",""atmosphere of earth"",""formation""]"
3,324,16,Tue Oct 06 06:53:30 PDT 2020,Tue Oct 06 06:57:51 PDT 2020,261,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""space station"",""formation"",""bedrock""]"
3,325,11,Tue Oct 06 06:55:10 PDT 2020,Tue Oct 06 07:02:07 PDT 2020,417,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},None of the tags are really relevant to the video subject matter.,[]
3,326,9,Tue Oct 06 06:53:11 PDT 2020,Tue Oct 06 06:59:41 PDT 2020,390,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""formation"",""space station"",""earth""]"
3,327,21,Tue Oct 06 07:01:38 PDT 2020,Tue Oct 06 07:16:42 PDT 2020,904,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""earth"",""formation"",""space station""]"
3,328,2,Tue Oct 06 06:48:17 PDT 2020,Tue Oct 06 06:53:26 PDT 2020,309,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""earth"",""space station"",""igneous rock"",""atmosphere of earth""]"
3,329,20,Tue Oct 06 06:56:32 PDT 2020,Tue Oct 06 07:00:22 PDT 2020,230,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,None of the other tags are relevant to any locations or places shown in the video.,{},"[""formation""]"
3,330,3,Tue Oct 06 06:48:03 PDT 2020,Tue Oct 06 06:55:00 PDT 2020,417,8vdw-1aK6-o.mp4,place_###_fault_###_window_###_point_###_massif_###_earth_###_building_###_formation_###_atmosphere of earth_###_bedrock_###_igneous rock_###_space station,{},{},"[""place"",""bedrock"",""formation"",""igneous rock"",""space station"",""earth""]"
