ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
19,Repetition 4,2686,2,0,1,0
20,Repetition 4,2686,1,1,0,0
1,Repetition 4,734,2,0,1,0
2,Repetition 4,734,1,1,0,0
3,Repetition 4,734,2,0,1,0
4,Repetition 4,734,2,0,1,0
5,Repetition 4,734,3,0,0,1
6,Repetition 4,734,2,0,1,0
7,Repetition 4,734,2,0,1,0
8,Repetition 4,734,2,0,1,0
9,Repetition 4,734,2,0,1,0
10,Repetition 4,734,1,1,0,0
11,Repetition 4,734,3,0,0,1
12,Repetition 4,734,2,0,1,0
13,Repetition 4,734,3,0,0,1
14,Repetition 4,734,1,1,0,0
15,Repetition 4,734,2,0,1,0
16,Repetition 4,734,2,0,1,0
17,Repetition 4,734,2,0,1,0
18,Repetition 4,734,2,0,1,0
19,Repetition 4,734,2,0,1,0
20,Repetition 4,734,2,0,1,0
1,Repetition 4,703,3,0,0,1
2,Repetition 4,703,1,1,0,0
3,Repetition 4,703,2,0,1,0
4,Repetition 4,703,2,0,1,0
5,Repetition 4,703,2,0,1,0
6,Repetition 4,703,2,0,1,0
7,Repetition 4,703,2,0,1,0
8,Repetition 4,703,1,1,0,0
9,Repetition 4,703,3,0,0,1
10,Repetition 4,703,1,1,0,0
11,Repetition 4,703,2,0,1,0
12,Repetition 4,703,2,0,1,0
13,Repetition 4,703,2,0,1,0
14,Repetition 4,703,2,0,1,0
15,Repetition 4,703,1,1,0,0
16,Repetition 4,703,2,0,1,0
17,Repetition 4,703,2,0,1,0
18,Repetition 4,703,2,0,1,0
19,Repetition 4,703,2,0,1,0
20,Repetition 4,703,2,0,1,0
1,Repetition 4,2349,1,1,0,0
2,Repetition 4,2349,1,1,0,0
3,Repetition 4,2349,1,1,0,0
4,Repetition 4,2349,3,0,0,1
5,Repetition 4,2349,1,1,0,0
6,Repetition 4,2349,3,0,0,1
7,Repetition 4,2349,3,0,0,1
8,Repetition 4,2349,3,0,0,1
9,Repetition 4,2349,3,0,0,1
10,Repetition 4,2349,1,1,0,0
11,Repetition 4,2349,1,1,0,0
12,Repetition 4,2349,1,1,0,0
13,Repetition 4,2349,3,0,0,1
14,Repetition 4,2349,1,1,0,0
15,Repetition 4,2349,3,0,0,1
16,Repetition 4,2349,1,1,0,0
17,Repetition 4,2349,1,1,0,0
18,Repetition 4,2349,3,0,0,1
19,Repetition 4,2349,1,1,0,0
20,Repetition 4,2349,3,0,0,1
1,Repetition 4,1388,2,0,1,0
2,Repetition 4,1388,1,1,0,0
3,Repetition 4,1388,2,0,1,0
4,Repetition 4,1388,2,0,1,0
5,Repetition 4,1388,3,0,0,1
6,Repetition 4,1388,2,0,1,0
7,Repetition 4,1388,2,0,1,0
8,Repetition 4,1388,2,0,1,0
9,Repetition 4,1388,1,1,0,0
10,Repetition 4,1388,3,0,0,1
11,Repetition 4,1388,3,0,0,1
12,Repetition 4,1388,3,0,0,1
13,Repetition 4,1388,1,1,0,0
14,Repetition 4,1388,2,0,1,0
15,Repetition 4,1388,2,0,1,0
16,Repetition 4,1388,2,0,1,0
17,Repetition 4,1388,2,0,1,0
18,Repetition 4,1388,3,0,0,1
19,Repetition 4,1388,2,0,1,0
20,Repetition 4,1388,1,1,0,0
1,Repetition 4,1996,1,1,0,0
2,Repetition 4,1996,1,1,0,0
3,Repetition 4,1996,2,0,1,0
4,Repetition 4,1996,2,0,1,0
5,Repetition 4,1996,3,0,0,1
6,Repetition 4,1996,1,1,0,0
7,Repetition 4,1996,2,0,1,0
8,Repetition 4,1996,2,0,1,0
9,Repetition 4,1996,3,0,0,1
10,Repetition 4,1996,1,1,0,0
11,Repetition 4,1996,3,0,0,1
12,Repetition 4,1996,3,0,0,1
13,Repetition 4,1996,3,0,0,1
14,Repetition 4,1996,2,0,1,0
15,Repetition 4,1996,2,0,1,0
16,Repetition 4,1996,2,0,1,0
17,Repetition 4,1996,2,0,1,0
18,Repetition 4,1996,2,0,1,0
19,Repetition 4,1996,2,0,1,0
20,Repetition 4,1996,1,1,0,0
1,Repetition 4,2816,1,1,0,0
2,Repetition 4,2816,1,1,0,0
3,Repetition 4,2816,2,0,1,0
4,Repetition 4,2816,2,0,1,0
5,Repetition 4,2816,3,0,0,1
6,Repetition 4,2816,1,1,0,0
7,Repetition 4,2816,2,0,1,0
8,Repetition 4,2816,2,0,1,0
9,Repetition 4,2816,3,0,0,1
10,Repetition 4,2816,1,1,0,0
11,Repetition 4,2816,3,0,0,1
12,Repetition 4,2816,3,0,0,1
13,Repetition 4,2816,3,0,0,1
14,Repetition 4,2816,1,1,0,0
15,Repetition 4,2816,2,0,1,0
16,Repetition 4,2816,2,0,1,0
17,Repetition 4,2816,2,0,1,0
18,Repetition 4,2816,3,0,0,1
19,Repetition 4,2816,2,0,1,0
20,Repetition 4,2816,2,0,1,0
1,Repetition 4,43,3,0,0,1
2,Repetition 4,43,2,0,1,0
3,Repetition 4,43,3,0,0,1
4,Repetition 4,43,3,0,0,1
5,Repetition 4,43,1,1,0,0
6,Repetition 4,43,1,1,0,0
7,Repetition 4,43,3,0,0,1
8,Repetition 4,43,3,0,0,1
9,Repetition 4,43,1,1,0,0
10,Repetition 4,43,2,0,1,0
11,Repetition 4,43,1,1,0,0
12,Repetition 4,43,1,1,0,0
13,Repetition 4,43,3,0,0,1
14,Repetition 4,43,3,0,0,1
15,Repetition 4,43,1,1,0,0
16,Repetition 4,43,1,1,0,0
17,Repetition 4,43,2,0,1,0
18,Repetition 4,43,3,0,0,1
19,Repetition 4,43,3,0,0,1
20,Repetition 4,43,3,0,0,1
1,Repetition 4,280,1,1,0,0
2,Repetition 4,280,3,0,0,1
3,Repetition 4,280,1,1,0,0
4,Repetition 4,280,1,1,0,0
5,Repetition 4,280,3,0,0,1
6,Repetition 4,280,3,0,0,1
7,Repetition 4,280,2,0,1,0
8,Repetition 4,280,2,0,1,0
9,Repetition 4,280,2,0,1,0
10,Repetition 4,280,1,1,0,0
11,Repetition 4,280,3,0,0,1
12,Repetition 4,280,1,1,0,0
13,Repetition 4,280,1,1,0,0
14,Repetition 4,280,3,0,0,1
15,Repetition 4,280,2,0,1,0
16,Repetition 4,280,1,1,0,0
17,Repetition 4,280,1,1,0,0
18,Repetition 4,280,1,1,0,0
19,Repetition 4,280,1,1,0,0
20,Repetition 4,280,1,1,0,0
1,Repetition 4,1415,2,0,1,0
2,Repetition 4,1415,2,0,1,0
3,Repetition 4,1415,2,0,1,0
4,Repetition 4,1415,2,0,1,0
5,Repetition 4,1415,2,0,1,0
6,Repetition 4,1415,2,0,1,0
7,Repetition 4,1415,2,0,1,0
8,Repetition 4,1415,2,0,1,0
9,Repetition 4,1415,2,0,1,0
10,Repetition 4,1415,2,0,1,0
11,Repetition 4,1415,2,0,1,0
12,Repetition 4,1415,3,0,0,1
13,Repetition 4,1415,2,0,1,0
14,Repetition 4,1415,2,0,1,0
15,Repetition 4,1415,3,0,0,1
16,Repetition 4,1415,1,1,0,0
17,Repetition 4,1415,2,0,1,0
18,Repetition 4,1415,1,1,0,0
19,Repetition 4,1415,2,0,1,0
20,Repetition 4,1415,2,0,1,0
1,Repetition 4,2045,3,0,0,1
2,Repetition 4,2045,1,1,0,0
3,Repetition 4,2045,2,0,1,0
4,Repetition 4,2045,3,0,0,1
5,Repetition 4,2045,3,0,0,1
6,Repetition 4,2045,2,0,1,0
7,Repetition 4,2045,1,1,0,0
8,Repetition 4,2045,1,1,0,0
9,Repetition 4,2045,3,0,0,1
10,Repetition 4,2045,1,1,0,0
11,Repetition 4,2045,2,0,1,0
12,Repetition 4,2045,2,0,1,0
13,Repetition 4,2045,2,0,1,0
14,Repetition 4,2045,2,0,1,0
15,Repetition 4,2045,1,1,0,0
16,Repetition 4,2045,2,0,1,0
17,Repetition 4,2045,2,0,1,0
18,Repetition 4,2045,2,0,1,0
19,Repetition 4,2045,2,0,1,0
20,Repetition 4,2045,2,0,1,0
1,Repetition 4,1185,1,1,0,0
2,Repetition 4,1185,1,1,0,0
3,Repetition 4,1185,2,0,1,0
4,Repetition 4,1185,2,0,1,0
5,Repetition 4,1185,3,0,0,1
6,Repetition 4,1185,2,0,1,0
7,Repetition 4,1185,1,1,0,0
8,Repetition 4,1185,2,0,1,0
9,Repetition 4,1185,3,0,0,1
10,Repetition 4,1185,1,1,0,0
11,Repetition 4,1185,3,0,0,1
12,Repetition 4,1185,3,0,0,1
13,Repetition 4,1185,3,0,0,1
14,Repetition 4,1185,1,1,0,0
15,Repetition 4,1185,1,1,0,0
16,Repetition 4,1185,2,0,1,0
17,Repetition 4,1185,2,0,1,0
18,Repetition 4,1185,3,0,0,1
19,Repetition 4,1185,2,0,1,0
20,Repetition 4,1185,2,0,1,0
1,Repetition 4,27,1,1,0,0
2,Repetition 4,27,2,0,1,0
3,Repetition 4,27,3,0,0,1
4,Repetition 4,27,3,0,0,1
5,Repetition 4,27,3,0,0,1
6,Repetition 4,27,3,0,0,1
7,Repetition 4,27,2,0,1,0
8,Repetition 4,27,3,0,0,1
9,Repetition 4,27,3,0,0,1
10,Repetition 4,27,2,0,1,0
11,Repetition 4,27,1,1,0,0
12,Repetition 4,27,3,0,0,1
13,Repetition 4,27,1,1,0,0
14,Repetition 4,27,3,0,0,1
15,Repetition 4,27,1,1,0,0
16,Repetition 4,27,3,0,0,1
17,Repetition 4,27,2,0,1,0
18,Repetition 4,27,3,0,0,1
19,Repetition 4,27,3,0,0,1
20,Repetition 4,27,3,0,0,1
1,Repetition 4,2450,2,0,1,0
2,Repetition 4,2450,2,0,1,0
3,Repetition 4,2450,2,0,1,0
4,Repetition 4,2450,2,0,1,0
5,Repetition 4,2450,3,0,0,1
6,Repetition 4,2450,2,0,1,0
7,Repetition 4,2450,2,0,1,0
8,Repetition 4,2450,2,0,1,0
9,Repetition 4,2450,3,0,0,1
10,Repetition 4,2450,1,1,0,0
11,Repetition 4,2450,3,0,0,1
12,Repetition 4,2450,3,0,0,1
13,Repetition 4,2450,3,0,0,1
14,Repetition 4,2450,1,1,0,0
15,Repetition 4,2450,2,0,1,0
16,Repetition 4,2450,2,0,1,0
17,Repetition 4,2450,2,0,1,0
18,Repetition 4,2450,2,0,1,0
19,Repetition 4,2450,2,0,1,0
20,Repetition 4,2450,2,0,1,0
1,Repetition 5,330,2,0,1,0
2,Repetition 5,330,2,0,1,0
3,Repetition 5,330,2,0,1,0
4,Repetition 5,330,2,0,1,0
5,Repetition 5,330,3,0,0,1
6,Repetition 5,330,2,0,1,0
7,Repetition 5,330,2,0,1,0
8,Repetition 5,330,2,0,1,0
9,Repetition 5,330,1,1,0,0
10,Repetition 5,330,1,1,0,0
11,Repetition 5,330,3,0,0,1
12,Repetition 5,330,2,0,1,0
13,Repetition 5,330,3,0,0,1
14,Repetition 5,330,1,1,0,0
15,Repetition 5,330,2,0,1,0
16,Repetition 5,330,2,0,1,0
17,Repetition 5,330,2,0,1,0
18,Repetition 5,330,2,0,1,0
19,Repetition 5,330,2,0,1,0
20,Repetition 5,330,2,0,1,0
1,Repetition 5,2874,2,0,1,0
2,Repetition 5,2874,2,0,1,0
3,Repetition 5,2874,2,0,1,0
4,Repetition 5,2874,2,0,1,0
5,Repetition 5,2874,3,0,0,1
6,Repetition 5,2874,2,0,1,0
7,Repetition 5,2874,2,0,1,0
8,Repetition 5,2874,2,0,1,0
9,Repetition 5,2874,3,0,0,1
10,Repetition 5,2874,1,1,0,0
11,Repetition 5,2874,3,0,0,1
12,Repetition 5,2874,3,0,0,1
13,Repetition 5,2874,3,0,0,1
14,Repetition 5,2874,1,1,0,0
15,Repetition 5,2874,2,0,1,0
16,Repetition 5,2874,2,0,1,0
17,Repetition 5,2874,2,0,1,0
18,Repetition 5,2874,2,0,1,0
19,Repetition 5,2874,2,0,1,0
20,Repetition 5,2874,2,0,1,0
1,Repetition 5,1815,3,0,0,1
2,Repetition 5,1815,1,1,0,0
3,Repetition 5,1815,3,0,0,1
4,Repetition 5,1815,2,0,1,0
5,Repetition 5,1815,3,0,0,1
6,Repetition 5,1815,2,0,1,0
7,Repetition 5,1815,2,0,1,0
8,Repetition 5,1815,2,0,1,0
9,Repetition 5,1815,3,0,0,1
10,Repetition 5,1815,1,1,0,0
11,Repetition 5,1815,3,0,0,1
12,Repetition 5,1815,3,0,0,1
13,Repetition 5,1815,3,0,0,1
14,Repetition 5,1815,1,1,0,0
15,Repetition 5,1815,2,0,1,0
16,Repetition 5,1815,2,0,1,0
17,Repetition 5,1815,1,1,0,0
18,Repetition 5,1815,2,0,1,0
19,Repetition 5,1815,2,0,1,0
20,Repetition 5,1815,1,1,0,0
1,Repetition 5,1509,1,1,0,0
2,Repetition 5,1509,1,1,0,0
3,Repetition 5,1509,2,0,1,0
4,Repetition 5,1509,2,0,1,0
5,Repetition 5,1509,3,0,0,1
6,Repetition 5,1509,1,1,0,0
7,Repetition 5,1509,2,0,1,0
8,Repetition 5,1509,2,0,1,0
9,Repetition 5,1509,3,0,0,1
10,Repetition 5,1509,3,0,0,1
11,Repetition 5,1509,3,0,0,1
12,Repetition 5,1509,2,0,1,0
13,Repetition 5,1509,3,0,0,1
14,Repetition 5,1509,2,0,1,0
15,Repetition 5,1509,2,0,1,0
16,Repetition 5,1509,2,0,1,0
17,Repetition 5,1509,2,0,1,0
18,Repetition 5,1509,3,0,0,1
19,Repetition 5,1509,2,0,1,0
20,Repetition 5,1509,1,1,0,0
1,Repetition 5,2004,1,1,0,0
2,Repetition 5,2004,1,1,0,0
3,Repetition 5,2004,2,0,1,0
4,Repetition 5,2004,2,0,1,0
5,Repetition 5,2004,3,0,0,1
6,Repetition 5,2004,1,1,0,0
7,Repetition 5,2004,2,0,1,0
8,Repetition 5,2004,2,0,1,0
9,Repetition 5,2004,3,0,0,1
10,Repetition 5,2004,3,0,0,1
11,Repetition 5,2004,3,0,0,1
12,Repetition 5,2004,2,0,1,0
13,Repetition 5,2004,3,0,0,1
14,Repetition 5,2004,1,1,0,0
15,Repetition 5,2004,2,0,1,0
16,Repetition 5,2004,2,0,1,0
17,Repetition 5,2004,2,0,1,0
18,Repetition 5,2004,3,0,0,1
19,Repetition 5,2004,2,0,1,0
20,Repetition 5,2004,1,1,0,0
1,Repetition 5,283,1,1,0,0
2,Repetition 5,283,1,1,0,0
3,Repetition 5,283,2,0,1,0
4,Repetition 5,283,2,0,1,0
5,Repetition 5,283,3,0,0,1
6,Repetition 5,283,1,1,0,0
7,Repetition 5,283,2,0,1,0
8,Repetition 5,283,2,0,1,0
9,Repetition 5,283,3,0,0,1
10,Repetition 5,283,2,0,1,0
11,Repetition 5,283,3,0,0,1
12,Repetition 5,283,3,0,0,1
13,Repetition 5,283,3,0,0,1
14,Repetition 5,283,2,0,1,0
15,Repetition 5,283,2,0,1,0
16,Repetition 5,283,2,0,1,0
17,Repetition 5,283,2,0,1,0
18,Repetition 5,283,2,0,1,0
19,Repetition 5,283,2,0,1,0
20,Repetition 5,283,1,1,0,0
1,Repetition 5,2154,2,0,1,0
2,Repetition 5,2154,2,0,1,0
3,Repetition 5,2154,2,0,1,0
4,Repetition 5,2154,2,0,1,0
5,Repetition 5,2154,3,0,0,1
6,Repetition 5,2154,2,0,1,0
7,Repetition 5,2154,2,0,1,0
8,Repetition 5,2154,2,0,1,0
9,Repetition 5,2154,1,1,0,0
10,Repetition 5,2154,1,1,0,0
11,Repetition 5,2154,3,0,0,1
12,Repetition 5,2154,3,0,0,1
13,Repetition 5,2154,3,0,0,1
14,Repetition 5,2154,1,1,0,0
15,Repetition 5,2154,2,0,1,0
16,Repetition 5,2154,2,0,1,0
17,Repetition 5,2154,2,0,1,0
18,Repetition 5,2154,2,0,1,0
19,Repetition 5,2154,2,0,1,0
20,Repetition 5,2154,2,0,1,0
1,Repetition 5,2758,1,1,0,0
2,Repetition 5,2758,1,1,0,0
3,Repetition 5,2758,2,0,1,0
4,Repetition 5,2758,2,0,1,0
5,Repetition 5,2758,3,0,0,1
6,Repetition 5,2758,1,1,0,0
7,Repetition 5,2758,2,0,1,0
8,Repetition 5,2758,2,0,1,0
9,Repetition 5,2758,3,0,0,1
10,Repetition 5,2758,3,0,0,1
11,Repetition 5,2758,3,0,0,1
12,Repetition 5,2758,3,0,0,1
13,Repetition 5,2758,3,0,0,1
14,Repetition 5,2758,1,1,0,0
15,Repetition 5,2758,2,0,1,0
16,Repetition 5,2758,2,0,1,0
17,Repetition 5,2758,2,0,1,0
18,Repetition 5,2758,3,0,0,1
19,Repetition 5,2758,2,0,1,0
20,Repetition 5,2758,2,0,1,0
1,Repetition 5,2173,2,0,1,0
2,Repetition 5,2173,2,0,1,0
3,Repetition 5,2173,2,0,1,0
4,Repetition 5,2173,2,0,1,0
5,Repetition 5,2173,3,0,0,1
6,Repetition 5,2173,2,0,1,0
7,Repetition 5,2173,2,0,1,0
8,Repetition 5,2173,2,0,1,0
9,Repetition 5,2173,1,1,0,0
10,Repetition 5,2173,1,1,0,0
11,Repetition 5,2173,3,0,0,1
12,Repetition 5,2173,2,0,1,0
13,Repetition 5,2173,3,0,0,1
14,Repetition 5,2173,2,0,1,0
15,Repetition 5,2173,2,0,1,0
16,Repetition 5,2173,2,0,1,0
17,Repetition 5,2173,2,0,1,0
18,Repetition 5,2173,1,1,0,0
19,Repetition 5,2173,2,0,1,0
20,Repetition 5,2173,2,0,1,0
1,Repetition 5,291,1,1,0,0
2,Repetition 5,291,1,1,0,0
3,Repetition 5,291,2,0,1,0
4,Repetition 5,291,2,0,1,0
5,Repetition 5,291,3,0,0,1
6,Repetition 5,291,1,1,0,0
7,Repetition 5,291,2,0,1,0
8,Repetition 5,291,2,0,1,0
9,Repetition 5,291,1,1,0,0
10,Repetition 5,291,3,0,0,1
11,Repetition 5,291,3,0,0,1
12,Repetition 5,291,2,0,1,0
13,Repetition 5,291,3,0,0,1
14,Repetition 5,291,1,1,0,0
15,Repetition 5,291,2,0,1,0
16,Repetition 5,291,2,0,1,0
17,Repetition 5,291,2,0,1,0
18,Repetition 5,291,3,0,0,1
19,Repetition 5,291,2,0,1,0
20,Repetition 5,291,1,1,0,0
1,Repetition 5,1494,2,0,1,0
2,Repetition 5,1494,2,0,1,0
3,Repetition 5,1494,2,0,1,0
4,Repetition 5,1494,2,0,1,0
5,Repetition 5,1494,3,0,0,1
6,Repetition 5,1494,2,0,1,0
7,Repetition 5,1494,2,0,1,0
8,Repetition 5,1494,2,0,1,0
9,Repetition 5,1494,1,1,0,0
10,Repetition 5,1494,1,1,0,0
11,Repetition 5,1494,3,0,0,1
12,Repetition 5,1494,3,0,0,1
13,Repetition 5,1494,3,0,0,1
14,Repetition 5,1494,2,0,1,0
15,Repetition 5,1494,2,0,1,0
16,Repetition 5,1494,2,0,1,0
17,Repetition 5,1494,2,0,1,0
18,Repetition 5,1494,2,0,1,0
19,Repetition 5,1494,2,0,1,0
20,Repetition 5,1494,2,0,1,0
1,Repetition 5,2190,3,0,0,1
2,Repetition 5,2190,3,0,0,1
3,Repetition 5,2190,3,0,0,1
4,Repetition 5,2190,3,0,0,1
5,Repetition 5,2190,1,1,0,0
6,Repetition 5,2190,3,0,0,1
7,Repetition 5,2190,3,0,0,1
8,Repetition 5,2190,3,0,0,1
9,Repetition 5,2190,1,1,0,0
10,Repetition 5,2190,3,0,0,1
11,Repetition 5,2190,1,1,0,0
12,Repetition 5,2190,3,0,0,1
13,Repetition 5,2190,1,1,0,0
14,Repetition 5,2190,3,0,0,1
15,Repetition 5,2190,3,0,0,1
16,Repetition 5,2190,3,0,0,1
17,Repetition 5,2190,3,0,0,1
18,Repetition 5,2190,1,1,0,0
19,Repetition 5,2190,3,0,0,1
20,Repetition 5,2190,1,1,0,0
1,Repetition 5,654,2,0,1,0
2,Repetition 5,654,2,0,1,0
3,Repetition 5,654,2,0,1,0
4,Repetition 5,654,2,0,1,0
5,Repetition 5,654,3,0,0,1
6,Repetition 5,654,2,0,1,0
7,Repetition 5,654,2,0,1,0
8,Repetition 5,654,2,0,1,0
9,Repetition 5,654,3,0,0,1
10,Repetition 5,654,3,0,0,1
11,Repetition 5,654,3,0,0,1
12,Repetition 5,654,3,0,0,1
13,Repetition 5,654,3,0,0,1
14,Repetition 5,654,3,0,0,1
15,Repetition 5,654,2,0,1,0
16,Repetition 5,654,2,0,1,0
17,Repetition 5,654,2,0,1,0
18,Repetition 5,654,2,0,1,0
19,Repetition 5,654,2,0,1,0
20,Repetition 5,654,2,0,1,0
1,Repetition 5,1430,1,1,0,0
2,Repetition 5,1430,1,1,0,0
3,Repetition 5,1430,2,0,1,0
4,Repetition 5,1430,2,0,1,0
5,Repetition 5,1430,3,0,0,1
6,Repetition 5,1430,1,1,0,0
7,Repetition 5,1430,2,0,1,0
8,Repetition 5,1430,2,0,1,0
9,Repetition 5,1430,3,0,0,1
10,Repetition 5,1430,1,1,0,0
11,Repetition 5,1430,3,0,0,1
12,Repetition 5,1430,3,0,0,1
13,Repetition 5,1430,3,0,0,1
14,Repetition 5,1430,1,1,0,0
15,Repetition 5,1430,2,0,1,0
16,Repetition 5,1430,2,0,1,0
17,Repetition 5,1430,2,0,1,0
18,Repetition 5,1430,3,0,0,1
19,Repetition 5,1430,2,0,1,0
20,Repetition 5,1430,1,1,0,0
1,Repetition 5,251,2,0,1,0
2,Repetition 5,251,2,0,1,0
3,Repetition 5,251,2,0,1,0
4,Repetition 5,251,2,0,1,0
5,Repetition 5,251,3,0,0,1
6,Repetition 5,251,2,0,1,0
7,Repetition 5,251,2,0,1,0
8,Repetition 5,251,2,0,1,0
9,Repetition 5,251,1,1,0,0
10,Repetition 5,251,1,1,0,0
11,Repetition 5,251,3,0,0,1
12,Repetition 5,251,2,0,1,0
13,Repetition 5,251,3,0,0,1
14,Repetition 5,251,1,1,0,0
15,Repetition 5,251,2,0,1,0
16,Repetition 5,251,2,0,1,0
17,Repetition 5,251,2,0,1,0
18,Repetition 5,251,2,0,1,0
19,Repetition 5,251,2,0,1,0
20,Repetition 5,251,2,0,1,0
1,Repetition 5,1536,1,1,0,0
2,Repetition 5,1536,1,1,0,0
3,Repetition 5,1536,2,0,1,0
4,Repetition 5,1536,2,0,1,0
5,Repetition 5,1536,3,0,0,1
6,Repetition 5,1536,1,1,0,0
7,Repetition 5,1536,2,0,1,0
8,Repetition 5,1536,2,0,1,0
9,Repetition 5,1536,1,1,0,0
10,Repetition 5,1536,1,1,0,0
11,Repetition 5,1536,3,0,0,1
12,Repetition 5,1536,2,0,1,0
13,Repetition 5,1536,3,0,0,1
14,Repetition 5,1536,1,1,0,0
15,Repetition 5,1536,2,0,1,0
16,Repetition 5,1536,2,0,1,0
17,Repetition 5,1536,2,0,1,0
18,Repetition 5,1536,2,0,1,0
19,Repetition 5,1536,2,0,1,0
20,Repetition 5,1536,1,1,0,0
1,Repetition 5,49,1,1,0,0
2,Repetition 5,49,1,1,0,0
3,Repetition 5,49,2,0,1,0
4,Repetition 5,49,2,0,1,0
5,Repetition 5,49,3,0,0,1
6,Repetition 5,49,1,1,0,0
7,Repetition 5,49,2,0,1,0
8,Repetition 5,49,2,0,1,0
9,Repetition 5,49,3,0,0,1
10,Repetition 5,49,1,1,0,0
11,Repetition 5,49,1,1,0,0
12,Repetition 5,49,2,0,1,0
13,Repetition 5,49,3,0,0,1
14,Repetition 5,49,1,1,0,0
15,Repetition 5,49,2,0,1,0
16,Repetition 5,49,2,0,1,0
17,Repetition 5,49,2,0,1,0
18,Repetition 5,49,1,1,0,0
19,Repetition 5,49,2,0,1,0
20,Repetition 5,49,1,1,0,0
1,Repetition 5,548,1,1,0,0
2,Repetition 5,548,3,0,0,1
3,Repetition 5,548,1,1,0,0
4,Repetition 5,548,1,1,0,0
5,Repetition 5,548,1,1,0,0
6,Repetition 5,548,3,0,0,1
7,Repetition 5,548,1,1,0,0
8,Repetition 5,548,1,1,0,0
9,Repetition 5,548,3,0,0,1
10,Repetition 5,548,3,0,0,1
11,Repetition 5,548,1,1,0,0
12,Repetition 5,548,1,1,0,0
13,Repetition 5,548,1,1,0,0
14,Repetition 5,548,1,1,0,0
15,Repetition 5,548,1,1,0,0
16,Repetition 5,548,1,1,0,0
17,Repetition 5,548,1,1,0,0
18,Repetition 5,548,1,1,0,0
19,Repetition 5,548,1,1,0,0
20,Repetition 5,548,3,0,0,1
1,Repetition 5,1441,1,1,0,0
2,Repetition 5,1441,1,1,0,0
3,Repetition 5,1441,2,0,1,0
4,Repetition 5,1441,2,0,1,0
5,Repetition 5,1441,3,0,0,1
6,Repetition 5,1441,1,1,0,0
7,Repetition 5,1441,2,0,1,0
8,Repetition 5,1441,2,0,1,0
9,Repetition 5,1441,3,0,0,1
10,Repetition 5,1441,3,0,0,1
11,Repetition 5,1441,3,0,0,1
12,Repetition 5,1441,3,0,0,1
13,Repetition 5,1441,3,0,0,1
14,Repetition 5,1441,2,0,1,0
15,Repetition 5,1441,2,0,1,0
16,Repetition 5,1441,2,0,1,0
17,Repetition 5,1441,2,0,1,0
18,Repetition 5,1441,3,0,0,1
19,Repetition 5,1441,2,0,1,0
20,Repetition 5,1441,1,1,0,0
1,Repetition 5,1227,2,0,1,0
2,Repetition 5,1227,2,0,1,0
3,Repetition 5,1227,2,0,1,0
4,Repetition 5,1227,2,0,1,0
5,Repetition 5,1227,3,0,0,1
6,Repetition 5,1227,2,0,1,0
7,Repetition 5,1227,2,0,1,0
8,Repetition 5,1227,2,0,1,0
9,Repetition 5,1227,1,1,0,0
10,Repetition 5,1227,1,1,0,0
11,Repetition 5,1227,3,0,0,1
12,Repetition 5,1227,2,0,1,0
13,Repetition 5,1227,3,0,0,1
14,Repetition 5,1227,1,1,0,0
15,Repetition 5,1227,2,0,1,0
16,Repetition 5,1227,2,0,1,0
17,Repetition 5,1227,2,0,1,0
18,Repetition 5,1227,2,0,1,0
19,Repetition 5,1227,2,0,1,0
20,Repetition 5,1227,2,0,1,0
1,Repetition 5,2251,2,0,1,0
2,Repetition 5,2251,1,1,0,0
3,Repetition 5,2251,3,0,0,1
4,Repetition 5,2251,1,1,0,0
5,Repetition 5,2251,2,0,1,0
6,Repetition 5,2251,1,1,0,0
7,Repetition 5,2251,1,1,0,0
8,Repetition 5,2251,3,0,0,1
9,Repetition 5,2251,1,1,0,0
10,Repetition 5,2251,3,0,0,1
11,Repetition 5,2251,1,1,0,0
12,Repetition 5,2251,3,0,0,1
13,Repetition 5,2251,1,1,0,0
14,Repetition 5,2251,2,0,1,0
15,Repetition 5,2251,3,0,0,1
16,Repetition 5,2251,1,1,0,0
17,Repetition 5,2251,3,0,0,1
18,Repetition 5,2251,1,1,0,0
19,Repetition 5,2251,3,0,0,1
20,Repetition 5,2251,1,1,0,0
1,Repetition 5,802,2,0,1,0
2,Repetition 5,802,2,0,1,0
3,Repetition 5,802,2,0,1,0
4,Repetition 5,802,2,0,1,0
5,Repetition 5,802,3,0,0,1
6,Repetition 5,802,3,0,0,1
7,Repetition 5,802,2,0,1,0
8,Repetition 5,802,2,0,1,0
9,Repetition 5,802,1,1,0,0
10,Repetition 5,802,1,1,0,0
11,Repetition 5,802,3,0,0,1
12,Repetition 5,802,2,0,1,0
13,Repetition 5,802,3,0,0,1
14,Repetition 5,802,1,1,0,0
15,Repetition 5,802,2,0,1,0
16,Repetition 5,802,2,0,1,0
17,Repetition 5,802,2,0,1,0
18,Repetition 5,802,2,0,1,0
19,Repetition 5,802,2,0,1,0
20,Repetition 5,802,2,0,1,0
1,Repetition 5,1045,2,0,1,0
2,Repetition 5,1045,1,1,0,0
3,Repetition 5,1045,1,1,0,0
4,Repetition 5,1045,2,0,1,0
5,Repetition 5,1045,3,0,0,1
6,Repetition 5,1045,1,1,0,0
7,Repetition 5,1045,2,0,1,0
8,Repetition 5,1045,2,0,1,0
