VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
zSsnGkNRAlE.mp4,suit,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15
zSsnGkNRAlE.mp4,facial expression,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,card game,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,eyebrow,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,advertising,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,official,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
zSsnGkNRAlE.mp4,stage,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
zSsnGkNRAlE.mp4,CBS,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.8666666666666667,0.3518657752744984,15
zSsnGkNRAlE.mp4,pace,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,No one,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,event,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
zSsnGkNRAlE.mp4,mode of transport,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,muscle,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,media,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15
zSsnGkNRAlE.mp4,newsreader,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
zSsnGkNRAlE.mp4,long hair,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,newscaster,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,film,0.4,0.50709255283711,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,font,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,door,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
zSsnGkNRAlE.mp4,nobody,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
zSsnGkNRAlE.mp4,rehab,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
zSsnGkNRAlE.mp4,disc jockey,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,head,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,music artist,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,electronic instrument,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
zSsnGkNRAlE.mp4,organ,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,mouth,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,phenomenon,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
zSsnGkNRAlE.mp4,computer wallpaper,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,games,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,star,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
zSsnGkNRAlE.mp4,sitcom,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,place,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,tuxedo,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,percussion,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,poker,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,professional,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15
zSsnGkNRAlE.mp4,journalist,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
zSsnGkNRAlE.mp4,public speaking,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
zSsnGkNRAlE.mp4,pc game,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,album cover,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,brand,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,work,0.8,0.4140393356054125,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
zSsnGkNRAlE.mp4,Two and a Half Men,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,man,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
zSsnGkNRAlE.mp4,spokesperson,0.5333333333333333,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15
zSsnGkNRAlE.mp4,chin,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,hair coloring,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,midnight,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,eyelash,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,brown hair,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
zSsnGkNRAlE.mp4,text,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,profession,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.4,0.50709255283711,15
zSsnGkNRAlE.mp4,display device,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,Nobody,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,Dan Patrick,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
zSsnGkNRAlE.mp4,Charlie Sheen,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
zSsnGkNRAlE.mp4,presentation,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,formal wear,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,sign language,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,television,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,performance,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
zSsnGkNRAlE.mp4,television presenter,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
zSsnGkNRAlE.mp4,recreation,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,gambling,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,screenshot,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,studio,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,hospital,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.4,0.50709255283711,15
zSsnGkNRAlE.mp4,Hiatus,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
zSsnGkNRAlE.mp4,snapshot,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,news,0.6666666666666666,0.4879500364742666,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,nose,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,smile,0.0,0.0,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,song,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,speech,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
zSsnGkNRAlE.mp4,public relations,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
zSsnGkNRAlE.mp4,radio show,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
zSsnGkNRAlE.mp4,one,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,everybody,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
zSsnGkNRAlE.mp4,fact,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,racing,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
X-zLKAGEFmg.mp4,text,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,electronic signage,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,sports car,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,sport venue,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,graphics,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,fashion,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,vehicle,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15
X-zLKAGEFmg.mp4,Batman,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
X-zLKAGEFmg.mp4,things,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,reviews,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,line,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,endurance sports,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,monster truck,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
X-zLKAGEFmg.mp4,clothing,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,indoor games and sports,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,motorsport,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,city,0.6,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
X-zLKAGEFmg.mp4,car,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,muscle,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,course,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,storm scenario,0.2,0.41403933560541256,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,director,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,automotive wheel system,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
X-zLKAGEFmg.mp4,signage,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,logo,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,organ,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,off road vehicle,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15
X-zLKAGEFmg.mp4,supercar,0.8,0.4140393356054125,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,audience,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,games,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
X-zLKAGEFmg.mp4,motor vehicle,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,hype,0.6,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
X-zLKAGEFmg.mp4,movie,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
X-zLKAGEFmg.mp4,testosterone,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,off road racing,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,long hair,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,darkness,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,tire,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,automotive tire,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,asphalt,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,fun,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,facial expression,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,automotive exterior,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,Chris Nolan,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
X-zLKAGEFmg.mp4,cars,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.8,0.4140393356054125,15
X-zLKAGEFmg.mp4,Trails,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,protest,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,staff,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,wheel,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,public space,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,pope,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,space,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,event,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15
X-zLKAGEFmg.mp4,recreation,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,crowd,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,Heath Ledger,0.8666666666666667,0.3518657752744984,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,portrayal,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,anything,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,eyebrow,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,person,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
X-zLKAGEFmg.mp4,song,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,computer wallpaper,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,head,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,automotive design,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
X-zLKAGEFmg.mp4,mode of transport,0.4666666666666667,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,facial hair,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,spring break,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,Alfred,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,principle,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,people,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
X-zLKAGEFmg.mp4,off roading,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,city car,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,neon,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,open wheel car,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,race car,0.13333333333333333,0.3518657752744984,15,0.4,0.50709255283711,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,pedestrian,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,interaction,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,public event,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,product,0.26666666666666666,0.4577377082170635,15,0.2,0.41403933560541256,15,0.0,0.0,15
X-zLKAGEFmg.mp4,guys,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
X-zLKAGEFmg.mp4,joker,1.0,0.0,15,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15
X-zLKAGEFmg.mp4,butler,0.6666666666666666,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,vehicle registration plate,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,neon sign,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,mouth,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,font,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,mammal,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,truggy,0.0,0.0,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,hair,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,building,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,professional,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
X-zLKAGEFmg.mp4,movies,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,kind,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
X-zLKAGEFmg.mp4,abdomen,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,all terrain vehicle,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.5333333333333333,0.5163977794943222,15
X-zLKAGEFmg.mp4,trademark,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,radio controlled toy,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,newscaster,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
X-zLKAGEFmg.mp4,vertebrate,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,phenomenon,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,profession,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
X-zLKAGEFmg.mp4,official,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
X-zLKAGEFmg.mp4,brand,0.13333333333333333,0.3518657752744984,15,0.5333333333333333,0.5163977794943222,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,cardinal,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,brown hair,0.2,0.41403933560541256,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,socialite,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,smile,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15
X-zLKAGEFmg.mp4,journalist,0.4,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
i61j1noX0Kw.mp4,freediving,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
i61j1noX0Kw.mp4,light,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
i61j1noX0Kw.mp4,adaptation,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,wind,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,earth,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15
i61j1noX0Kw.mp4,mode of transport,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,sea,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15
i61j1noX0Kw.mp4,stock photography,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
i61j1noX0Kw.mp4,font,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,underwater,1.0,0.0,15,1.0,0.0,15,1.0,0.0,15
i61j1noX0Kw.mp4,brand,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,fjord,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
