HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
58,1056,45,Mon Nov 25 06:55:44 PST 2019,Mon Nov 25 07:03:14 PST 2019,450,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""problem"",""Jada Pinkett Smith"",""nominations"",""actress"",""Spike Lee"",""nominees"",""acting""]"
58,1057,30,Mon Nov 25 07:11:45 PST 2019,Mon Nov 25 07:22:23 PST 2019,638,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""nominations"",""acting"",""actress"",""Jada Pinkett Smith""]"
58,1058,22,Mon Nov 25 07:07:05 PST 2019,Mon Nov 25 07:12:57 PST 2019,352,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""Spike Lee"",""nominees"",""actress"",""acting"",""Jada Pinkett Smith"",""nominations"",""dignity""]"
58,1059,14,Mon Nov 25 07:22:07 PST 2019,Mon Nov 25 07:30:30 PST 2019,503,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""dignity"",""Jada Pinkett Smith"",""nominees"",""categories"",""nominations"",""actress"",""acting""]"
58,1060,35,Mon Nov 25 06:53:57 PST 2019,Mon Nov 25 07:05:50 PST 2019,713,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""dignity"",""power"",""actress"",""nominees"",""acting""]"
58,1061,26,Mon Nov 25 07:18:23 PST 2019,Mon Nov 25 07:26:11 PST 2019,468,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""Jada Pinkett Smith"",""problem"",""acting"",""categories"",""nominees"",""actress"",""nominations""]"
58,1062,34,Mon Nov 25 07:05:36 PST 2019,Mon Nov 25 07:08:07 PST 2019,151,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""actress"",""nominees"",""acting"",""Jada Pinkett Smith"",""power"",""nominations""]"
58,1063,24,Mon Nov 25 07:09:13 PST 2019,Mon Nov 25 07:14:59 PST 2019,346,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""dignity"",""actress"",""acting""]"
58,1064,41,Mon Nov 25 07:26:54 PST 2019,Mon Nov 25 07:32:10 PST 2019,316,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""actress"",""nominations"",""dignity"",""nominees"",""problem"",""power"",""acting"",""Jada Pinkett Smith""]"
58,1065,46,Mon Nov 25 07:21:05 PST 2019,Mon Nov 25 07:30:11 PST 2019,546,elR2XL8rLtU.mp4,acting_###_power_###_Spike Lee_###_lot_###_actress_###_problem_###_categories_###_Jada Pinkett Smith_###_dignity_###_nominations_###_terms_###_nominees,{},{},"[""categories"",""nominations"",""Jada Pinkett Smith"",""nominees"",""actress"",""dignity"",""acting"",""problem"",""Spike Lee"",""power""]"
20,1066,17,Mon Nov 25 07:14:53 PST 2019,Mon Nov 25 07:16:21 PST 2019,88,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""organism"",""polar ice cap"",""sky"",""ice cap""]"
20,1067,46,Mon Nov 25 07:22:59 PST 2019,Mon Nov 25 07:38:17 PST 2019,918,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""sky"",""organism"",""polar ice cap"",""atmosphere of earth"",""winter"",""water resources""]"
20,1068,10,Mon Nov 25 07:18:51 PST 2019,Mon Nov 25 07:21:00 PST 2019,129,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""atmosphere of earth"",""polar ice cap"",""water resources""]"
20,1069,6,Mon Nov 25 07:07:32 PST 2019,Mon Nov 25 07:19:06 PST 2019,694,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""winter"",""ice cap""]"
20,1070,15,Mon Nov 25 06:57:59 PST 2019,Mon Nov 25 06:58:14 PST 2019,15,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""organism"",""ice cap"",""winter"",""polar ice cap"",""water resources""]"
20,1071,14,Mon Nov 25 06:57:40 PST 2019,Mon Nov 25 07:17:25 PST 2019,1185,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""water resources"",""polar ice cap"",""winter"",""ice cap""]"
20,1072,24,Mon Nov 25 07:27:38 PST 2019,Mon Nov 25 07:30:02 PST 2019,144,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""ice cap"",""organism""]"
20,1073,2,Mon Nov 25 07:20:34 PST 2019,Mon Nov 25 07:22:25 PST 2019,111,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""loch"",""organism"",""ice cap"",""water resources"",""polar ice cap""]"
20,1074,45,Mon Nov 25 07:00:30 PST 2019,Mon Nov 25 07:04:34 PST 2019,244,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""water resources"",""ice cap"",""winter""]"
20,1075,32,Mon Nov 25 07:20:42 PST 2019,Mon Nov 25 07:22:01 PST 2019,79,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""atmosphere of earth"",""polar ice cap""]"
20,1076,31,Mon Nov 25 07:02:28 PST 2019,Mon Nov 25 07:10:56 PST 2019,508,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},None of these tags are relevant to whales feeding in Antarctica and climate change.,[]
20,1077,26,Mon Nov 25 07:18:18 PST 2019,Mon Nov 25 07:25:34 PST 2019,436,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""atmosphere of earth"",""polar ice cap"",""organism"",""water resources""]"
20,1078,7,Mon Nov 25 06:56:34 PST 2019,Mon Nov 25 07:03:17 PST 2019,403,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""organism"",""water resources""]"
20,1079,43,Mon Nov 25 07:20:47 PST 2019,Mon Nov 25 07:22:13 PST 2019,86,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},because it is about whales and none of these really fit,[]
20,1080,20,Mon Nov 25 07:15:48 PST 2019,Mon Nov 25 07:18:30 PST 2019,162,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""ice cap"",""winter"",""water resources"",""organism"",""atmosphere of earth"",""polar ice cap""]"
85,1081,15,Mon Nov 25 07:07:23 PST 2019,Mon Nov 25 07:07:34 PST 2019,11,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""presentation"",""bugatti"",""performance car""]"
85,1082,32,Mon Nov 25 07:08:16 PST 2019,Mon Nov 25 07:10:16 PST 2019,120,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""lighting"",""performance car"",""bugatti"",""brand"",""presentation""]"
85,1083,5,Mon Nov 25 07:17:10 PST 2019,Mon Nov 25 07:24:34 PST 2019,444,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""brand"",""performance car""]"
85,1084,6,Mon Nov 25 07:02:46 PST 2019,Mon Nov 25 07:11:06 PST 2019,500,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""performance car"",""presentation""]"
85,1085,17,Mon Nov 25 07:06:41 PST 2019,Mon Nov 25 07:11:54 PST 2019,313,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},Available tags are not relevant to video content,[]
85,1086,26,Mon Nov 25 07:26:52 PST 2019,Mon Nov 25 07:29:19 PST 2019,147,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""performance car"",""lighting"",""bugatti"",""photography"",""presentation""]"
85,1087,45,Mon Nov 25 06:54:31 PST 2019,Mon Nov 25 07:02:21 PST 2019,470,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""lighting"",""presentation"",""performance car""]"
85,1088,20,Mon Nov 25 07:28:51 PST 2019,Mon Nov 25 07:32:41 PST 2019,230,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""lighting"",""performance car"",""energy""]"
85,1089,10,Mon Nov 25 07:29:42 PST 2019,Mon Nov 25 07:37:21 PST 2019,459,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""performance car"",""presentation"",""lighting""]"
85,1090,3,Mon Nov 25 07:28:48 PST 2019,Mon Nov 25 07:29:24 PST 2019,36,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""performance car"",""bugatti"",""presentation""]"
85,1091,16,Mon Nov 25 06:57:07 PST 2019,Mon Nov 25 07:16:13 PST 2019,1146,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""presentation"",""performance car"",""brand""]"
85,1092,30,Mon Nov 25 07:18:46 PST 2019,Mon Nov 25 07:27:02 PST 2019,496,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,remaining tags do not reflect the topic which is a luxury concept car,{},"[""performance car""]"
85,1093,9,Mon Nov 25 07:16:51 PST 2019,Mon Nov 25 07:19:08 PST 2019,137,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""brand"",""energy"",""lighting""]"
85,1094,7,Mon Nov 25 06:57:29 PST 2019,Mon Nov 25 07:04:28 PST 2019,419,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""energy"",""photography"",""performance car""]"
85,1095,39,Mon Nov 25 07:29:16 PST 2019,Mon Nov 25 07:40:50 PST 2019,694,j_70OVLHHPc.mp4,presentation_###_minivan_###_energy_###_bugatti_###_cheek_###_photography_###_brand_###_performance car_###_lighting,{},{},"[""lighting"",""performance car"",""presentation"",""brand""]"
46,1096,26,Mon Nov 25 07:26:59 PST 2019,Mon Nov 25 07:30:14 PST 2019,195,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""executive car"",""headlamp""]"
46,1097,33,Mon Nov 25 07:21:39 PST 2019,Mon Nov 25 07:27:03 PST 2019,324,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""design"",""executive car"",""headlamp""]"
46,1098,7,Mon Nov 25 06:54:09 PST 2019,Mon Nov 25 06:59:57 PST 2019,348,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""facial expression"",""design""]"
46,1099,41,Mon Nov 25 07:30:11 PST 2019,Mon Nov 25 07:37:21 PST 2019,430,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,None of the other tags talk about the video which is about a car,{},"[""design"",""executive car""]"
46,1100,45,Mon Nov 25 07:04:56 PST 2019,Mon Nov 25 07:11:47 PST 2019,411,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,Luxury vehicle should be tagged,{},"[""executive car"",""design""]"
46,1101,4,Mon Nov 25 07:47:39 PST 2019,Mon Nov 25 07:49:31 PST 2019,112,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,"The video is about a car design, the tags seemed more geared to human looks or explorating. I didn't see the connection.",{},"[""executive car"",""design""]"
46,1102,32,Mon Nov 25 07:05:51 PST 2019,Mon Nov 25 07:08:16 PST 2019,145,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""design"",""headlamp""]"
46,1103,31,Mon Nov 25 07:24:52 PST 2019,Mon Nov 25 07:28:29 PST 2019,217,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""headlamp"",""design""]"
46,1104,30,Mon Nov 25 07:20:46 PST 2019,Mon Nov 25 07:27:40 PST 2019,414,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,remaining tags do not reflect the topic which is a luxury concept car,{},"[""executive car""]"
46,1105,15,Mon Nov 25 06:59:42 PST 2019,Mon Nov 25 06:59:54 PST 2019,12,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""headlamp"",""executive car"",""design""]"
46,1106,20,Mon Nov 25 07:06:21 PST 2019,Mon Nov 25 07:10:17 PST 2019,236,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,None of the other tags seem related to this video,{},"[""executive car"",""design""]"
46,1107,24,Mon Nov 25 07:27:39 PST 2019,Mon Nov 25 07:30:30 PST 2019,171,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""screenshot"",""design"",""fun"",""executive car""]"
46,1108,17,Mon Nov 25 07:27:01 PST 2019,Mon Nov 25 07:28:28 PST 2019,87,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,none of the other tags refer to the content of the video,{},"[""design""]"
46,1109,39,Mon Nov 25 07:29:00 PST 2019,Mon Nov 25 07:40:45 PST 2019,705,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""headlamp"",""design""]"
46,1110,14,Mon Nov 25 07:04:34 PST 2019,Mon Nov 25 07:20:21 PST 2019,947,j_70OVLHHPc.mp4,ear_###_eyebrow_###_design_###_fun_###_headlamp_###_facial expression_###_executive car_###_screenshot_###_computer wallpaper,{},{},"[""executive car"",""fun"",""design""]"
13,1111,45,Mon Nov 25 07:07:57 PST 2019,Mon Nov 25 07:16:03 PST 2019,486,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,Molly Meldrum or Prince Charles should be tagged.,{},"[""public relations"",""times""]"
13,1112,26,Mon Nov 25 07:27:16 PST 2019,Mon Nov 25 07:31:45 PST 2019,269,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""presentation"",""tuxedo""]"
13,1113,13,Mon Nov 25 07:26:50 PST 2019,Mon Nov 25 07:28:08 PST 2019,78,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""tuxedo"",""entrepreneur"",""presentation"",""public relations"",""forehead""]"
13,1114,39,Mon Nov 25 07:19:12 PST 2019,Mon Nov 25 07:29:10 PST 2019,598,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""presentation"",""performance"",""public relations"",""part""]"
13,1115,33,Mon Nov 25 07:22:18 PST 2019,Mon Nov 25 07:28:05 PST 2019,347,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""times"",""entrepreneur"",""presentation""]"
13,1116,20,Mon Nov 25 07:03:11 PST 2019,Mon Nov 25 07:06:54 PST 2019,223,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""Silver Jubilee"",""presentation"",""public relations""]"
13,1117,4,Mon Nov 25 07:49:44 PST 2019,Mon Nov 25 07:54:33 PST 2019,289,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,None of the tags really deal with the video about the Prince being interviewed.,{},"[""presentation"",""public relations""]"
13,1118,6,Mon Nov 25 06:55:44 PST 2019,Mon Nov 25 07:05:27 PST 2019,583,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,No other tags have anything to do with the video,{},"[""Silver Jubilee"",""public relations""]"
13,1119,35,Mon Nov 25 07:23:20 PST 2019,Mon Nov 25 07:28:02 PST 2019,282,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""presentation"",""forehead"",""tuxedo"",""performance"",""times""]"
13,1120,36,Mon Nov 25 07:26:50 PST 2019,Mon Nov 25 07:29:40 PST 2019,170,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""public relations"",""presentation""]"
13,1121,24,Mon Nov 25 07:15:31 PST 2019,Mon Nov 25 07:26:24 PST 2019,653,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""public relations"",""presentation"",""tuxedo""]"
13,1122,7,Mon Nov 25 07:10:21 PST 2019,Mon Nov 25 07:16:12 PST 2019,351,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""performance"",""public relations"",""forehead"",""presentation""]"
13,1123,22,Mon Nov 25 07:15:53 PST 2019,Mon Nov 25 07:24:02 PST 2019,489,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""presentation"",""performance"",""forehead""]"
13,1124,15,Mon Nov 25 06:57:19 PST 2019,Mon Nov 25 06:57:45 PST 2019,26,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,{},{},"[""tuxedo"",""performance"",""presentation""]"
13,1125,17,Mon Nov 25 07:14:56 PST 2019,Mon Nov 25 07:17:35 PST 2019,159,vuk9mP0Vz7M.mp4,forehead_###_display device_###_midnight_###_tuxedo_###_performance_###_sign language_###_presentation_###_entrepreneur_###_public relations_###_part_###_times_###_Silver Jubilee,other tags have no meaningful relevance to the content,{},"[""Silver Jubilee"",""performance""]"
37,1126,17,Mon Nov 25 07:06:34 PST 2019,Mon Nov 25 07:10:21 PST 2019,227,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},provided tags have no meaningful relevance to the content of the video,[]
37,1127,41,Mon Nov 25 07:24:11 PST 2019,Mon Nov 25 07:29:48 PST 2019,337,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""hood"",""display device"",""ownership""]"
37,1128,19,Mon Nov 25 08:10:45 PST 2019,Mon Nov 25 08:21:26 PST 2019,641,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""display device"",""Europe"",""ownership""]"
37,1129,20,Mon Nov 25 07:19:02 PST 2019,Mon Nov 25 07:21:41 PST 2019,159,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""display device"",""hood"",""product""]"
37,1130,46,Mon Nov 25 07:24:29 PST 2019,Mon Nov 25 07:40:08 PST 2019,939,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""display device"",""song"",""hood"",""moustache"",""product"",""Europe""]"
37,1131,5,Mon Nov 25 07:14:40 PST 2019,Mon Nov 25 07:20:12 PST 2019,332,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""hood"",""ownership"",""product""]"
37,1132,2,Mon Nov 25 07:15:18 PST 2019,Mon Nov 25 07:20:33 PST 2019,315,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""ownership"",""display device""]"
37,1133,7,Mon Nov 25 07:06:37 PST 2019,Mon Nov 25 07:12:24 PST 2019,347,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""product"",""Europe"",""display device""]"
37,1134,26,Mon Nov 25 07:18:25 PST 2019,Mon Nov 25 07:26:22 PST 2019,477,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""display device"",""product"",""ownership"",""hood""]"
37,1135,44,Mon Nov 25 07:27:06 PST 2019,Mon Nov 25 07:44:04 PST 2019,1018,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""windscreen wiper"",""hood"",""display device"",""Europe"",""product""]"
37,1136,6,Mon Nov 25 07:07:36 PST 2019,Mon Nov 25 07:22:14 PST 2019,878,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,No other tags have anything to do with the video,{},"[""product""]"
37,1137,14,Mon Nov 25 07:23:15 PST 2019,Mon Nov 25 07:30:49 PST 2019,454,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},none of the tags are relevant to the video,[]
37,1138,35,Mon Nov 25 07:19:52 PST 2019,Mon Nov 25 07:21:41 PST 2019,109,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""song"",""product"",""hood"",""windscreen wiper"",""display device""]"
37,1139,45,Mon Nov 25 07:10:29 PST 2019,Mon Nov 25 07:17:15 PST 2019,406,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,Car or the name should be tagged,{},"[""ownership"",""product""]"
37,1140,15,Mon Nov 25 07:05:53 PST 2019,Mon Nov 25 07:06:10 PST 2019,17,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""product"",""Europe"",""hood""]"
