ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
166,zSsnGkNRAlE.mp4-newsreader,Repetition 3,13,13,1
166,zSsnGkNRAlE.mp4-newsreader,Repetition 3,14,14,0
166,zSsnGkNRAlE.mp4-newsreader,Repetition 3,17,17,0
166,zSsnGkNRAlE.mp4-newsreader,Repetition 3,18,18,1
166,zSsnGkNRAlE.mp4-newsreader,Repetition 3,21,21,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,2,2,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,3,3,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,5,5,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,6,6,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,7,7,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,8,8,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,9,9,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,10,10,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,11,11,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,13,13,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,14,14,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,17,17,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,18,18,0
167,zSsnGkNRAlE.mp4-speech,Repetition 3,21,21,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,2,2,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,3,3,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,5,5,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,6,6,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,7,7,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,8,8,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,9,9,1
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,10,10,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,11,11,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,13,13,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,14,14,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,17,17,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,18,18,0
168,zSsnGkNRAlE.mp4-facial expression,Repetition 3,21,21,0
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,2,2,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,3,3,0
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,5,5,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,6,6,0
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,7,7,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,8,8,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,9,9,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,10,10,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,11,11,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,13,13,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,14,14,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,17,17,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,18,18,1
169,zSsnGkNRAlE.mp4-newscaster,Repetition 3,21,21,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,2,2,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,3,3,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,5,5,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,6,6,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,7,7,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,8,8,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,9,9,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,10,10,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,11,11,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,13,13,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,14,14,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,17,17,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,18,18,0
170,zSsnGkNRAlE.mp4-salaryman,Repetition 3,21,21,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,2,2,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,3,3,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,5,5,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,7,7,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,8,8,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,9,9,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,10,10,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,11,11,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,12,12,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,13,13,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,14,14,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,16,16,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,17,17,0
171,zSsnGkNRAlE.mp4-everybody,Repetition 3,19,19,1
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,2,2,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,3,3,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,5,5,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,7,7,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,8,8,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,9,9,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,10,10,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,11,11,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,12,12,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,13,13,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,14,14,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,16,16,1
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,17,17,0
172,zSsnGkNRAlE.mp4-Nobody,Repetition 3,19,19,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,2,2,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,3,3,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,5,5,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,7,7,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,8,8,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,9,9,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,10,10,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,11,11,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,12,12,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,13,13,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,14,14,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,16,16,0
173,zSsnGkNRAlE.mp4-man,Repetition 3,17,17,1
173,zSsnGkNRAlE.mp4-man,Repetition 3,19,19,0
174,zSsnGkNRAlE.mp4-star,Repetition 3,2,2,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,3,3,0
174,zSsnGkNRAlE.mp4-star,Repetition 3,5,5,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,7,7,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,8,8,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,9,9,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,10,10,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,11,11,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,12,12,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,13,13,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,14,14,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,16,16,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,17,17,1
174,zSsnGkNRAlE.mp4-star,Repetition 3,19,19,1
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,2,2,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,3,3,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,5,5,1
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,7,7,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,8,8,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,9,9,1
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,10,10,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,11,11,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,12,12,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,13,13,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,14,14,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,16,16,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,17,17,0
175,zSsnGkNRAlE.mp4-interaction,Repetition 3,19,19,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,2,2,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,3,3,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,5,5,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,7,7,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,8,8,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,9,9,1
176,zSsnGkNRAlE.mp4-profession,Repetition 3,10,10,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,11,11,1
176,zSsnGkNRAlE.mp4-profession,Repetition 3,12,12,1
176,zSsnGkNRAlE.mp4-profession,Repetition 3,13,13,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,14,14,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,16,16,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,17,17,0
176,zSsnGkNRAlE.mp4-profession,Repetition 3,19,19,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,2,2,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,3,3,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,5,5,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,7,7,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,8,8,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,9,9,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,10,10,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,11,11,1
177,zSsnGkNRAlE.mp4-official,Repetition 3,12,12,1
177,zSsnGkNRAlE.mp4-official,Repetition 3,13,13,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,14,14,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,16,16,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,17,17,0
177,zSsnGkNRAlE.mp4-official,Repetition 3,19,19,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,2,2,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,3,3,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,5,5,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,7,7,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,8,8,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,9,9,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,10,10,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,11,11,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,12,12,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,13,13,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,14,14,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,16,16,1
178,zSsnGkNRAlE.mp4-professional,Repetition 3,17,17,0
178,zSsnGkNRAlE.mp4-professional,Repetition 3,19,19,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,2,2,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,3,3,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,5,5,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,7,7,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,8,8,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,9,9,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,10,10,1
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,11,11,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,12,12,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,13,13,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,14,14,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,16,16,0
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,17,17,1
179,zSsnGkNRAlE.mp4-crowd,Repetition 3,19,19,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,2,2,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,3,3,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,5,5,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,7,7,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,8,8,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,9,9,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,10,10,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,11,11,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,12,12,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,13,13,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,14,14,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,16,16,0
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,17,17,1
180,zSsnGkNRAlE.mp4-spokesperson,Repetition 3,19,19,0
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,2,2,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,3,3,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,5,5,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,7,7,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,8,8,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,9,9,0
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,10,10,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,11,11,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,12,12,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,13,13,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,14,14,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,16,16,0
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,17,17,1
181,zSsnGkNRAlE.mp4-television presenter,Repetition 3,19,19,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,2,2,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,3,3,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,5,5,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,7,7,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,8,8,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,9,9,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,10,10,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,11,11,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,12,12,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,13,13,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,14,14,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,16,16,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,17,17,1
182,zSsnGkNRAlE.mp4-journalist,Repetition 3,19,19,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,1,1,0
183,X-zLKAGEFmg.mp4-director,Repetition 3,2,2,0
183,X-zLKAGEFmg.mp4-director,Repetition 3,3,3,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,4,4,0
183,X-zLKAGEFmg.mp4-director,Repetition 3,5,5,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,7,7,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,8,8,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,9,9,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,10,10,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,11,11,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,13,13,0
183,X-zLKAGEFmg.mp4-director,Repetition 3,16,16,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,19,19,1
183,X-zLKAGEFmg.mp4-director,Repetition 3,21,21,0
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,1,1,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,2,2,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,3,3,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,4,4,0
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,5,5,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,7,7,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,8,8,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,9,9,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,10,10,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,11,11,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,13,13,0
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,16,16,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,19,19,1
184,X-zLKAGEFmg.mp4-Heath Ledger,Repetition 3,21,21,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,1,1,1
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,2,2,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,3,3,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,4,4,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,5,5,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,7,7,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,8,8,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,9,9,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,10,10,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,11,11,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,13,13,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,16,16,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,19,19,0
185,X-zLKAGEFmg.mp4-senior citizen,Repetition 3,21,21,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,1,1,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,2,2,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,3,3,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,4,4,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,5,5,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,7,7,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,8,8,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,9,9,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,10,10,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,11,11,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,13,13,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,16,16,1
186,X-zLKAGEFmg.mp4-profession,Repetition 3,19,19,0
186,X-zLKAGEFmg.mp4-profession,Repetition 3,21,21,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,1,1,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,2,2,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,3,3,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,4,4,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,5,5,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,7,7,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,8,8,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,9,9,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,10,10,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,11,11,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,13,13,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,16,16,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,19,19,0
187,X-zLKAGEFmg.mp4-military person,Repetition 3,21,21,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,1,1,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,2,2,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,3,3,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,4,4,1
188,X-zLKAGEFmg.mp4-official,Repetition 3,5,5,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,7,7,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,8,8,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,9,9,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,10,10,1
188,X-zLKAGEFmg.mp4-official,Repetition 3,11,11,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,13,13,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,16,16,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,19,19,0
188,X-zLKAGEFmg.mp4-official,Repetition 3,21,21,0
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,1,1,0
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,2,2,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,3,3,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,4,4,0
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,5,5,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,7,7,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,8,8,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,9,9,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,10,10,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,11,11,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,13,13,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,16,16,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,19,19,1
189,X-zLKAGEFmg.mp4-crowd,Repetition 3,21,21,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,1,1,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,2,2,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,3,3,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,4,4,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,5,5,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,7,7,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,8,8,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,9,9,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,10,10,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,11,11,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,13,13,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,16,16,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,19,19,0
190,X-zLKAGEFmg.mp4-love,Repetition 3,21,21,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,1,1,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,2,2,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,3,3,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,4,4,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,5,5,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,7,7,1
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,8,8,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,9,9,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,10,10,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,11,11,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,13,13,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,16,16,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,19,19,0
191,X-zLKAGEFmg.mp4-mime artist,Repetition 3,21,21,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,1,1,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,2,2,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,3,3,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,4,4,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,5,5,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,7,7,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,8,8,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,9,9,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,10,10,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,11,11,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,13,13,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,16,16,0
192,X-zLKAGEFmg.mp4-staff,Repetition 3,19,19,1
192,X-zLKAGEFmg.mp4-staff,Repetition 3,21,21,0
193,X-zLKAGEFmg.mp4-audience,Repetition 3,1,1,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,2,2,0
193,X-zLKAGEFmg.mp4-audience,Repetition 3,3,3,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,4,4,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,5,5,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,7,7,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,8,8,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,9,9,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,10,10,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,11,11,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,13,13,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,16,16,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,19,19,1
193,X-zLKAGEFmg.mp4-audience,Repetition 3,21,21,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,1,1,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,2,2,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,3,3,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,4,4,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,5,5,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,7,7,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,8,8,1
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,9,9,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,10,10,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,11,11,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,13,13,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,16,16,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,19,19,0
194,X-zLKAGEFmg.mp4-salaryman,Repetition 3,21,21,0
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,2,2,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,3,3,1
195,X-zLKAGEFmg.mp4-Chris Nolan,Repetition 3,4,4,0
