ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,15,15,0
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,16,16,0
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,17,17,0
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,18,18,0
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,19,19,0
175,i61j1noX0Kw.mp4-fixed link,Repetition 3,20,20,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,2,2,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,3,3,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,5,5,1
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,6,6,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,10,10,1
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,11,11,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,12,12,1
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,13,13,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,15,15,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,16,16,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,17,17,1
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,18,18,1
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,19,19,0
176,i61j1noX0Kw.mp4-atmosphere of earth,Repetition 3,20,20,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,2,2,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,3,3,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,5,5,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,6,6,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,10,10,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,11,11,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,12,12,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,13,13,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,15,15,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,16,16,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,17,17,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,18,18,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,19,19,0
177,i61j1noX0Kw.mp4-hill,Repetition 3,20,20,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,2,2,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,3,3,1
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,5,5,1
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,6,6,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,10,10,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,11,11,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,12,12,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,13,13,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,15,15,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,16,16,1
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,17,17,1
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,18,18,0
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,19,19,1
178,i61j1noX0Kw.mp4-mountainous landforms,Repetition 3,20,20,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,1,1,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,2,2,1
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,3,3,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,4,4,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,6,6,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,8,8,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,9,9,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,10,10,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,11,11,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,12,12,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,14,14,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,15,15,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,16,16,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,18,18,0
34,lVMN_iO62Dc.mp4-everywhere,Repetition 3,20,20,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,1,1,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,2,2,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,3,3,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,4,4,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,6,6,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,8,8,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,9,9,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,10,10,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,11,11,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,12,12,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,14,14,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,15,15,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,16,16,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,18,18,0
35,lVMN_iO62Dc.mp4-forest,Repetition 3,20,20,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,1,1,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,2,2,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,3,3,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,4,4,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,6,6,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,8,8,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,9,9,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,10,10,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,11,11,0
36,lVMN_iO62Dc.mp4-building,Repetition 3,12,12,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,14,14,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,15,15,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,16,16,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,18,18,1
36,lVMN_iO62Dc.mp4-building,Repetition 3,20,20,1
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,1,1,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,2,2,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,3,3,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,4,4,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,6,6,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,8,8,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,9,9,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,10,10,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,11,11,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,12,12,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,14,14,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,15,15,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,16,16,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,18,18,0
37,lVMN_iO62Dc.mp4-atmosphere of earth,Repetition 3,20,20,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,1,1,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,2,2,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,3,3,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,4,4,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,6,6,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,8,8,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,9,9,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,10,10,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,11,11,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,12,12,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,14,14,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,15,15,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,16,16,0
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,18,18,1
38,lVMN_iO62Dc.mp4-parking lot,Repetition 3,20,20,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,1,1,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,2,2,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,3,3,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,4,4,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,6,6,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,8,8,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,9,9,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,10,10,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,11,11,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,12,12,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,14,14,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,15,15,0
39,lVMN_iO62Dc.mp4-garden,Repetition 3,16,16,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,18,18,1
39,lVMN_iO62Dc.mp4-garden,Repetition 3,20,20,1
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,1,1,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,2,2,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,3,3,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,4,4,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,6,6,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,8,8,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,9,9,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,10,10,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,11,11,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,12,12,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,14,14,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,15,15,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,16,16,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,18,18,0
40,lVMN_iO62Dc.mp4-plant community,Repetition 3,20,20,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,1,1,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,2,2,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,3,3,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,4,4,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,6,6,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,8,8,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,9,9,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,10,10,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,11,11,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,12,12,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,14,14,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,15,15,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,16,16,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,18,18,0
41,lVMN_iO62Dc.mp4-woodland,Repetition 3,20,20,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,1,1,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,2,2,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,3,3,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,4,4,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,6,6,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,8,8,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,9,9,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,10,10,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,11,11,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,12,12,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,14,14,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,15,15,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,16,16,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,18,18,0
42,lVMN_iO62Dc.mp4-artificial landforms,Repetition 3,20,20,0
43,lVMN_iO62Dc.mp4-road,Repetition 3,1,1,0
43,lVMN_iO62Dc.mp4-road,Repetition 3,2,2,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,3,3,0
43,lVMN_iO62Dc.mp4-road,Repetition 3,4,4,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,6,6,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,8,8,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,9,9,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,10,10,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,11,11,0
43,lVMN_iO62Dc.mp4-road,Repetition 3,12,12,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,14,14,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,15,15,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,16,16,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,18,18,1
43,lVMN_iO62Dc.mp4-road,Repetition 3,20,20,1
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,1,1,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,2,2,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,3,3,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,5,5,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,6,6,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,7,7,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,11,11,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,12,12,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,13,13,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,15,15,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,16,16,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,17,17,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,18,18,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 3,20,20,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,1,1,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,2,2,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,3,3,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,5,5,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,6,6,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,7,7,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,11,11,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,12,12,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,13,13,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,15,15,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,16,16,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,17,17,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,18,18,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 3,20,20,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,1,1,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,2,2,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,3,3,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,5,5,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,6,6,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,7,7,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,11,11,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,12,12,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,13,13,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,15,15,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,16,16,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,17,17,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,18,18,1
24,vuk9mP0Vz7M.mp4-display window,Repetition 3,20,20,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,1,1,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,2,2,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,3,3,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,5,5,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,6,6,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,7,7,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,11,11,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,12,12,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,13,13,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,15,15,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,16,16,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,17,17,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,18,18,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 3,20,20,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,1,1,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,2,2,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,3,3,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,5,5,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,6,6,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,7,7,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,11,11,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,12,12,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,13,13,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,15,15,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,16,16,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,17,17,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,18,18,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 3,20,20,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,1,1,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,2,2,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,3,3,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,5,5,1
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,6,6,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,7,7,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,11,11,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,12,12,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,13,13,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,15,15,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,16,16,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,17,17,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,18,18,1
27,vuk9mP0Vz7M.mp4-structure,Repetition 3,20,20,1
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,1,1,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,2,2,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,3,3,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,5,5,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,6,6,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,7,7,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,11,11,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,12,12,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,13,13,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,15,15,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,16,16,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,17,17,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,18,18,0
28,vuk9mP0Vz7M.mp4-ecosystem,Repetition 3,20,20,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,1,1,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,2,2,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,3,3,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,5,5,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,6,6,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,7,7,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,11,11,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,12,12,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,13,13,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,15,15,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,16,16,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,17,17,0
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,18,18,1
29,vuk9mP0Vz7M.mp4-stage,Repetition 3,20,20,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,1,1,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,2,2,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,3,3,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,5,5,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,6,6,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,7,7,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,11,11,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,12,12,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,13,13,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,15,15,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,16,16,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,17,17,0
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,18,18,1
30,vuk9mP0Vz7M.mp4-sound stage,Repetition 3,20,20,1
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,1,1,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,2,2,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,3,3,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,5,5,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,6,6,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,7,7,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,11,11,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,12,12,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,13,13,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,15,15,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,16,16,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,17,17,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,18,18,0
31,vuk9mP0Vz7M.mp4-atmosphere of earth,Repetition 3,20,20,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,1,1,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,2,2,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,3,3,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,5,5,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,6,6,1
32,vuk9mP0Vz7M.mp4-country,Repetition 3,7,7,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,11,11,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,12,12,1
32,vuk9mP0Vz7M.mp4-country,Repetition 3,13,13,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,15,15,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,16,16,1
32,vuk9mP0Vz7M.mp4-country,Repetition 3,17,17,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,18,18,0
32,vuk9mP0Vz7M.mp4-country,Repetition 3,20,20,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,1,1,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,2,2,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,3,3,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,5,5,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,6,6,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,7,7,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,11,11,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,12,12,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,13,13,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,15,15,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,16,16,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,17,17,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,18,18,0
33,vuk9mP0Vz7M.mp4-cities,Repetition 3,20,20,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,2,2,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,3,3,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,4,4,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,5,5,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,6,6,1
84,nd_xKdNIIpk.mp4-yard,Repetition 3,10,10,1
84,nd_xKdNIIpk.mp4-yard,Repetition 3,11,11,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,12,12,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,13,13,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,15,15,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,16,16,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,17,17,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,18,18,0
84,nd_xKdNIIpk.mp4-yard,Repetition 3,20,20,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,2,2,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,3,3,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,4,4,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,5,5,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,6,6,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,10,10,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,11,11,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,12,12,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,13,13,0
85,nd_xKdNIIpk.mp4-campus,Repetition 3,15,15,0
