HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
66,1106,22,Sun Sep 27 12:33:13 PDT 2020,Sun Sep 27 12:39:55 PDT 2020,402,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""organism"",""winter"",""water resources"",""polar ice cap"",""ice cap""]",,
66,1107,19,Sun Sep 27 13:15:43 PDT 2020,Sun Sep 27 13:17:08 PDT 2020,85,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""ice cap"",""winter"",""water resources"",""organism"",""polar ice cap""]",,
66,1108,4,Sun Sep 27 12:27:54 PDT 2020,Sun Sep 27 12:32:18 PDT 2020,264,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""atmosphere of earth"",""water resources"",""sky"",""winter"",""polar ice cap""]",,
66,1109,18,Sun Sep 27 12:46:29 PDT 2020,Sun Sep 27 12:52:36 PDT 2020,367,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""sky"",""ice cap"",""organism"",""atmosphere of earth"",""water resources"",""polar ice cap""]",,
66,1110,6,Sun Sep 27 13:36:04 PDT 2020,Sun Sep 27 13:44:25 PDT 2020,501,i61j1noX0Kw.mp4,piste_###_fog_###_winter_###_polar ice cap_###_loch_###_ice cap_###_atmosphere of earth_###_organism_###_sky_###_water resources,{},{},"[""polar ice cap"",""atmosphere of earth"",""ice cap"",""water resources"",""organism""]",,
86,1111,20,Sun Sep 27 12:52:31 PDT 2020,Sun Sep 27 12:53:47 PDT 2020,76,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""glacial landform"",""ice""]",,
86,1112,3,Sun Sep 27 13:31:48 PDT 2020,Sun Sep 27 13:35:57 PDT 2020,249,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""wildlife"",""iceberg"",""fish""]",,
86,1113,5,Sun Sep 27 12:57:13 PDT 2020,Sun Sep 27 12:58:22 PDT 2020,69,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""tide"",""fish"",""wildlife"",""iceberg""]",,
86,1114,18,Sun Sep 27 14:32:35 PDT 2020,Sun Sep 27 14:35:29 PDT 2020,174,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""glacial landform"",""adventure"",""ice"",""wildlife""]",,
86,1115,19,Sun Sep 27 14:07:40 PDT 2020,Sun Sep 27 14:09:21 PDT 2020,101,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""wildlife"",""iceberg"",""fish""]",,
86,1116,11,Sun Sep 27 12:39:00 PDT 2020,Sun Sep 27 12:40:15 PDT 2020,75,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""tide"",""ice"",""fish"",""wildlife""]",,
86,1117,23,Sun Sep 27 13:18:03 PDT 2020,Sun Sep 27 13:21:39 PDT 2020,216,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""ice"",""wildlife"",""fish"",""iceberg""]",,
86,1118,2,Sun Sep 27 14:06:17 PDT 2020,Sun Sep 27 14:23:01 PDT 2020,1004,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""glacial landform"",""iceberg"",""tide"",""fish"",""wildlife"",""text""]",,
86,1119,1,Sun Sep 27 12:51:53 PDT 2020,Sun Sep 27 12:57:59 PDT 2020,366,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""wildlife"",""fish""]",,
86,1120,13,Sun Sep 27 14:40:34 PDT 2020,Sun Sep 27 14:41:10 PDT 2020,36,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""glacial landform"",""ice"",""iceberg"",""wildlife""]",,
86,1121,4,Sun Sep 27 12:45:00 PDT 2020,Sun Sep 27 12:52:52 PDT 2020,472,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""glacial landform"",""tide"",""fish"",""wildlife""]",,
86,1122,21,Sun Sep 27 12:45:42 PDT 2020,Sun Sep 27 12:48:22 PDT 2020,160,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""wildlife"",""fish"",""text"",""ice"",""adventure"",""glacial landform""]",,
86,1123,22,Sun Sep 27 12:37:56 PDT 2020,Sun Sep 27 12:46:53 PDT 2020,537,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""wildlife"",""glacial landform"",""iceberg""]",,
86,1124,14,Sun Sep 27 14:14:19 PDT 2020,Sun Sep 27 14:20:03 PDT 2020,344,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""ice"",""iceberg"",""glacial landform"",""wildlife""]",,
86,1125,10,Sun Sep 27 14:43:07 PDT 2020,Sun Sep 27 14:50:17 PDT 2020,430,i61j1noX0Kw.mp4,wildlife_###_hill_###_tide_###_cumulus_###_fish_###_iceberg_###_ice_###_glacial landform_###_text_###_adventure,{},{},"[""iceberg"",""fish"",""wildlife""]",,
15,1126,11,Sun Sep 27 12:48:02 PDT 2020,Sun Sep 27 12:51:18 PDT 2020,196,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""atmosphere"",""cartilaginous fish"",""night"",""glacier"",""wave""]",,
15,1127,10,Sun Sep 27 14:51:33 PDT 2020,Sun Sep 27 14:59:52 PDT 2020,499,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""night"",""cartilaginous fish""]",,
15,1128,23,Sun Sep 27 12:52:03 PDT 2020,Sun Sep 27 12:53:39 PDT 2020,96,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""cartilaginous fish"",""glacier""]",,
15,1129,6,Sun Sep 27 13:24:33 PDT 2020,Sun Sep 27 13:34:19 PDT 2020,586,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""inlet"",""snow"",""phenomenon"",""glacier"",""wave""]",,
15,1130,4,Sun Sep 27 12:47:21 PDT 2020,Sun Sep 27 12:54:13 PDT 2020,412,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""dolphin"",""wave"",""flight"",""phenomenon"",""atmosphere"",""glacier""]",,
15,1131,22,Sun Sep 27 12:41:43 PDT 2020,Sun Sep 27 12:51:28 PDT 2020,585,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""dolphin"",""cartilaginous fish"",""atmosphere"",""phenomenon"",""glacier"",""wave""]",,
15,1132,3,Sun Sep 27 13:26:31 PDT 2020,Sun Sep 27 13:34:35 PDT 2020,484,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""atmosphere"",""glacier""]",,
15,1133,8,Sun Sep 27 15:30:49 PDT 2020,Sun Sep 27 15:38:46 PDT 2020,477,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""snow"",""glacier"",""wave""]",,
15,1134,14,Sun Sep 27 13:09:28 PDT 2020,Sun Sep 27 13:11:58 PDT 2020,150,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""glacier"",""atmosphere""]",,
15,1135,21,Sun Sep 27 12:39:49 PDT 2020,Sun Sep 27 12:40:57 PDT 2020,68,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""snow"",""glacier"",""cartilaginous fish""]",,
15,1136,1,Sun Sep 27 13:52:54 PDT 2020,Sun Sep 27 14:04:39 PDT 2020,705,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""phenomenon"",""snow"",""glacier""]",,
15,1137,13,Sun Sep 27 15:38:08 PDT 2020,Sun Sep 27 15:38:41 PDT 2020,33,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""wave"",""atmosphere""]",,
15,1138,18,Sun Sep 27 14:18:35 PDT 2020,Sun Sep 27 14:24:05 PDT 2020,330,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""glacier"",""snow"",""phenomenon"",""inlet""]",,
15,1139,17,Sun Sep 27 14:29:01 PDT 2020,Sun Sep 27 14:30:54 PDT 2020,113,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},{},"[""wave"",""atmosphere"",""snow"",""glacier""]",,
15,1140,19,Sun Sep 27 13:54:04 PDT 2020,Sun Sep 27 13:55:13 PDT 2020,69,i61j1noX0Kw.mp4,night_###_snow_###_dolphin_###_cartilaginous fish_###_inlet_###_glacier_###_atmosphere_###_phenomenon_###_wave_###_flight,{},The tags should focus more on environment and what is being explored.,[],,
11,1141,21,Sun Sep 27 14:02:37 PDT 2020,Sun Sep 27 14:03:54 PDT 2020,77,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whales dolphins and porpoises"",""ecosystem"",""whale"",""water"",""calm"",""summit""]",,
11,1142,10,Sun Sep 27 15:03:00 PDT 2020,Sun Sep 27 15:12:28 PDT 2020,568,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whale"",""whales dolphins and porpoises"",""water"",""ecosystem""]",,
11,1143,6,Sun Sep 27 14:54:04 PDT 2020,Sun Sep 27 15:06:38 PDT 2020,754,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""water"",""ecosystem"",""whale""]",,
11,1144,1,Sun Sep 27 13:56:25 PDT 2020,Sun Sep 27 14:07:22 PDT 2020,657,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whale"",""ecosystem"",""water""]",,
11,1145,14,Sun Sep 27 13:09:25 PDT 2020,Sun Sep 27 13:11:42 PDT 2020,137,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""ecosystem"",""whale"",""water""]",,
11,1146,23,Sun Sep 27 13:09:14 PDT 2020,Sun Sep 27 13:12:24 PDT 2020,190,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""water"",""ecosystem"",""whale"",""whales dolphins and porpoises""]",,
11,1147,4,Sun Sep 27 12:41:23 PDT 2020,Sun Sep 27 12:49:19 PDT 2020,476,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whales dolphins and porpoises"",""ecosystem"",""computer wallpaper""]",,
11,1148,17,Sun Sep 27 14:42:56 PDT 2020,Sun Sep 27 14:44:03 PDT 2020,67,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""water"",""whales dolphins and porpoises"",""ecosystem"",""whale""]",,
11,1149,22,Sun Sep 27 12:42:38 PDT 2020,Sun Sep 27 12:52:41 PDT 2020,603,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""water"",""ecosystem"",""whale"",""whales dolphins and porpoises"",""calm""]",,
11,1150,19,Sun Sep 27 13:48:45 PDT 2020,Sun Sep 27 13:50:31 PDT 2020,106,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""water"",""ecosystem"",""whale"",""whales dolphins and porpoises""]",,
11,1151,18,Sun Sep 27 13:56:14 PDT 2020,Sun Sep 27 14:08:52 PDT 2020,758,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""ecosystem"",""water"",""whale""]",,
11,1152,9,Sun Sep 27 15:24:43 PDT 2020,Sun Sep 27 15:25:52 PDT 2020,69,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whales dolphins and porpoises"",""water"",""whale"",""ecosystem""]",,
11,1153,3,Sun Sep 27 13:18:31 PDT 2020,Sun Sep 27 13:26:45 PDT 2020,494,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""ecosystem"",""whale"",""calm"",""water""]",,
11,1154,20,Sun Sep 27 13:44:01 PDT 2020,Sun Sep 27 13:45:12 PDT 2020,71,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""whales dolphins and porpoises"",""water"",""ecosystem""]",,
11,1155,11,Sun Sep 27 12:43:03 PDT 2020,Sun Sep 27 12:47:13 PDT 2020,250,i61j1noX0Kw.mp4,summit_###_whale_###_ecosystem_###_whales dolphins and porpoises_###_screenshot_###_fell_###_calm_###_water_###_computer wallpaper,{},{},"[""ecosystem"",""whale"",""water"",""whales dolphins and porpoises""]",,
52,1156,23,Sun Sep 27 13:02:14 PDT 2020,Sun Sep 27 13:04:40 PDT 2020,146,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""marine mammal"",""tundra"",""sea ice""]",,
52,1157,9,Sun Sep 27 15:02:09 PDT 2020,Sun Sep 27 15:04:35 PDT 2020,146,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""marine mammal"",""landscape"",""wind wave"",""daytime""]",,
52,1158,1,Sun Sep 27 14:34:05 PDT 2020,Sun Sep 27 14:45:19 PDT 2020,674,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""landscape"",""tundra"",""marine mammal""]",,
52,1159,18,Sun Sep 27 12:59:46 PDT 2020,Sun Sep 27 13:11:57 PDT 2020,731,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""landscape"",""marine mammal"",""daytime"",""arctic ocean"",""sea ice""]",,
52,1160,13,Sun Sep 27 14:45:14 PDT 2020,Sun Sep 27 14:45:37 PDT 2020,23,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""marine mammal"",""sea ice""]",,
52,1161,14,Sun Sep 27 13:14:15 PDT 2020,Sun Sep 27 13:28:25 PDT 2020,850,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""landscape"",""marine mammal""]",,
52,1162,19,Sun Sep 27 13:05:17 PDT 2020,Sun Sep 27 13:06:34 PDT 2020,77,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""marine mammal"",""arctic ocean"",""landscape"",""tundra""]",,
52,1163,10,Sun Sep 27 14:46:51 PDT 2020,Sun Sep 27 14:56:33 PDT 2020,582,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""marine mammal"",""sea ice""]",,
52,1164,3,Sun Sep 27 13:40:32 PDT 2020,Sun Sep 27 13:44:44 PDT 2020,252,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""wind wave"",""marine mammal"",""sea ice""]",,
52,1165,11,Sun Sep 27 12:39:49 PDT 2020,Sun Sep 27 12:41:05 PDT 2020,76,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""darkness"",""marine mammal"",""landscape"",""sea ice""]",,
52,1166,21,Sun Sep 27 15:37:47 PDT 2020,Sun Sep 27 15:38:59 PDT 2020,72,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""tundra"",""arctic ocean"",""marine mammal""]",,
52,1167,6,Sun Sep 27 14:12:27 PDT 2020,Sun Sep 27 14:32:15 PDT 2020,1188,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""marine mammal""]",,
52,1168,4,Sun Sep 27 12:38:29 PDT 2020,Sun Sep 27 12:47:33 PDT 2020,544,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""arctic ocean"",""windshield"",""wind wave""]",,
52,1169,17,Sun Sep 27 14:41:40 PDT 2020,Sun Sep 27 14:42:56 PDT 2020,76,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""marine mammal"",""arctic ocean"",""darkness""]",,
52,1170,22,Sun Sep 27 12:36:13 PDT 2020,Sun Sep 27 12:45:00 PDT 2020,527,i61j1noX0Kw.mp4,darkness_###_tundra_###_windshield_###_arctic ocean_###_sea ice_###_daytime_###_marine mammal_###_wind wave_###_landscape,{},{},"[""sea ice"",""arctic ocean"",""marine mammal""]",,
48,1171,16,Sun Sep 27 14:32:02 PDT 2020,Sun Sep 27 14:33:15 PDT 2020,73,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""nature"",""geological phenomenon"",""marine biology"",""arctic""]",,
48,1172,10,Sun Sep 27 15:02:55 PDT 2020,Sun Sep 27 15:11:02 PDT 2020,487,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""geological phenomenon"",""marine biology"",""arctic"",""nature""]",,
48,1173,6,Sun Sep 27 14:12:28 PDT 2020,Sun Sep 27 14:32:25 PDT 2020,1197,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""marine biology"",""nature"",""arctic""]",,
48,1174,4,Sun Sep 27 12:40:57 PDT 2020,Sun Sep 27 12:48:44 PDT 2020,467,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""morning"",""arctic"",""nature"",""marine biology""]",,
48,1175,11,Sun Sep 27 12:42:02 PDT 2020,Sun Sep 27 12:44:08 PDT 2020,126,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""nature"",""arctic"",""marine biology""]",,
48,1176,8,Sun Sep 27 15:16:08 PDT 2020,Sun Sep 27 15:26:47 PDT 2020,639,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""morning"",""freezing"",""nature"",""marine biology""]",,
48,1177,9,Sun Sep 27 14:38:42 PDT 2020,Sun Sep 27 14:39:52 PDT 2020,70,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""geological phenomenon"",""marine biology"",""arctic"",""mountain range"",""freezing""]",,
48,1178,13,Sun Sep 27 13:35:06 PDT 2020,Sun Sep 27 13:35:46 PDT 2020,40,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""nature"",""marine biology"",""freezing""]",,
48,1179,14,Sun Sep 27 13:41:26 PDT 2020,Sun Sep 27 13:45:26 PDT 2020,240,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""marine biology"",""nature""]",,
48,1180,1,Sun Sep 27 12:51:51 PDT 2020,Sun Sep 27 12:56:48 PDT 2020,297,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""nature"",""marine biology""]",,
48,1181,23,Sun Sep 27 13:21:46 PDT 2020,Sun Sep 27 13:25:53 PDT 2020,247,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""freezing"",""marine biology"",""nature""]",,
48,1182,22,Sun Sep 27 12:42:19 PDT 2020,Sun Sep 27 12:52:30 PDT 2020,611,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""freezing"",""arctic"",""marine biology"",""nature""]",,
48,1183,3,Sun Sep 27 13:34:17 PDT 2020,Sun Sep 27 13:38:01 PDT 2020,224,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""nature"",""freezing"",""marine biology"",""arctic""]",,
48,1184,5,Sun Sep 27 12:40:36 PDT 2020,Sun Sep 27 12:41:57 PDT 2020,81,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""marine biology"",""arctic"",""nature""]",,
48,1185,18,Sun Sep 27 13:50:01 PDT 2020,Sun Sep 27 14:01:48 PDT 2020,707,i61j1noX0Kw.mp4,nunatak_###_nature_###_line_###_freezing_###_morning_###_mountain range_###_marine biology_###_arctic_###_geological phenomenon,{},{},"[""arctic"",""geological phenomenon"",""marine biology"",""nature""]",,
54,1186,6,Sun Sep 27 15:36:39 PDT 2020,Sun Sep 27 15:54:57 PDT 2020,1098,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""images"",""atmosphere"",""space station""]",,
54,1187,19,Sun Sep 27 14:16:02 PDT 2020,Sun Sep 27 14:17:52 PDT 2020,110,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""ice screws"",""images"",""news"",""atmosphere""]",,
54,1188,10,Sun Sep 27 14:58:44 PDT 2020,Sun Sep 27 15:06:07 PDT 2020,443,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""atmosphere"",""space station"",""images""]",,
54,1189,18,Sun Sep 27 13:48:12 PDT 2020,Sun Sep 27 14:00:31 PDT 2020,739,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""phenomenon"",""news"",""images"",""atmosphere""]",,
54,1190,23,Sun Sep 27 12:54:12 PDT 2020,Sun Sep 27 12:56:41 PDT 2020,149,8vdw-1aK6-o.mp4,jaw_###_texture_###_building_###_employment_###_job_###_still life photography_###_phenomenon_###_space station_###_atmosphere_###_ice screws_###_images_###_news,{},{},"[""space station"",""news"",""atmosphere""]",,
